id_tweet	created_at	user_name	text
1059907344337960961	2018-11-06 15:36:17	BogotaTransito	🌧⛈: de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:KennedyCiudad BolívarSan Cristóbal. Conduce con precaución.https://t.co/DL3G4z6ehI https://t.co/NfpoGFMfGM
1047664055530532864	2018-10-03 20:45:50	BogotaTransito	🌧⛈: de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:SubaFontibónEngativáKennedyBosa Transite con precaución.https://t.co/DL3G4z6ehI https://t.co/UNpJxvyiya
1047603451604217856	2018-10-03 16:45:01	BogotaTransito	🌧⛈: de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:TunjuelitoKennedyAntonio NariñoPuente ArandaLos Mártires Transite con precaución.https://t.co/DL3G4z6ehI https://t.co/QQEWTSWQR1
1055517280124260353	2018-10-25 12:51:44	BogotaTransito	🌧⛈: de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes zonas de la ciudad:Centro-orienteOccidenteConduce con precaución.(https://t.co/DL3G4z6ehI) https://t.co/6aYHUmZZDM
1068549812990152704	2018-11-30 11:58:22	BogotaTransito	🌧⛈: de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes zonas de la ciudad:NororienteSurRecuerda que la lluvia puede restarle visibilidad. Conduce con precaución.https://t.co/DL3G4z6ehI https://t.co/zyXEDDEeFc
1050371309123903490	2018-10-11 08:03:29	BogotaTransito	🌧⛈: de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes zonas de la ciudad:NorteOccidentalConduce con precaución.https://t.co/DL3G4z6ehI https://t.co/5hr4IoEe1W
1063155335379251201	2018-11-15 14:42:39	BogotaTransito	RT @TransMilenio: #TMahora (2:29 pm) Por marchas ajenas a la operación, a esta hora tenemos afectación desde la Calle 63 hasta la Calle 85.…
1060681195128807424	2018-11-08 18:51:18	BogotaTransito	RT @TransMilenio: #TMAhora (6:39 pm)Se dejan de atender las siguientes estaciones:📍Alcalá📍Prado📍Calle 127📍Pepe Sierra📍Cl 106📍Cl 100📍…
1049299447514124288	2018-10-08 09:04:17	BogotaTransito	RT @SectorMovilidad: Amigo motociclista...¿#SabíasQue en el CADE de Fontibón contamos con un punto de atención exclusivo para ti donde po…
1062866799476293634	2018-11-14 19:36:06	BogotaTransito	📣 #Atención: #AEstaHora se presentan bloqueos en el carril exclusivo de @TransMilenio en la NQS con calle 7 sentido N-S. Se asigna unidad de tránsito.
1052656273726926849	2018-10-17 15:23:07	BogotaTransito	✔️#Atención: manifestación frente a la @UniJaveriana bloquea la carrera 7 a la altura de la calle 42, sentido sur - norte. https://t.co/rDZobE8cxo
1062429084368670722	2018-11-13 14:36:47	BogotaTransito	⚠️#Atención: un taxi queda detenido en la Av. Circunvalar con calle 26, sentido sur - norte, debido a percance sufrido en la vía.Unidad de 👮🏻‍♀️@TransitoBta asignada.
1055091711976857601	2018-10-24 08:40:41	BogotaTransito	RT @BomberosBogota: Bomberos de la estación #Bellavista aseguran el área en  la Calle 67 sur con 11 este, debido a la colisión de un alimen…
1046947918907940865	2018-10-01 21:20:09	BogotaTransito	RT @BomberosBogota: Bomberos de la estación #Bicentenario aseguran el área en la Autopista Norte con Calle 245 sentido (N-S) dónde se prese…
1058023503675510784	2018-11-01 10:50:35	BogotaTransito	RT @BomberosBogota: Bomberos de la estación #Candelaria aseguran en área en la Carrera 80i con 63 Sur, debido a que un bus de servicio públ…
1047282681774592000	2018-10-02 19:30:23	BogotaTransito	RT @BomberosBogota: Bomberos de la estación #Caobos aseguran el área y controlan un incendio en un vehículo en la Carrera 7 con 126, sentid…
1057674507748605958	2018-10-31 11:43:47	BogotaTransito	RT @BomberosBogota: Bomberos de la estación #Chapinero aseguran el área en la Carrera 7 con Calle 88, donde un árbol cayó sobre la vía. Se…
1047549540361015303	2018-10-03 13:10:47	BogotaTransito	RT @BomberosBogota: Bomberos de la estación #Ferias aseguran el área en la Calle 80 con Boyacá, donde un Bus arrolló a un motociclista. Se…
1057740493487071239	2018-10-31 16:06:00	BogotaTransito	RT @BomberosBogota: Bomberos de la estación #Kennedy aseguran el área en la  Calle 49b Sur con Carrera79b, luego de que se presentara un in…
1050833961071591425	2018-10-12 14:41:54	BogotaTransito	RT @BomberosBogota: Bomberos de la estación #Kennedy aseguran el área en la Calle 35 sur con Carrera 69, donde un tractocamión colisionó co…
1047669789404155904	2018-10-03 21:08:37	BogotaTransito	RT @BomberosBogota: Bomberos de la estación #Kennedy aseguran el área en la Carrera 88 con 5a Sur, donde un andamio cayó sobre un motocicli…
1064648310621958145	2018-11-19 17:35:12	BogotaTransito	RT @BomberosBogota: Bomberos de las estación #Kennedy asegura el área y controlan el incendio de un vehículo particular en la Calle 49 sur…
1050881666942726144	2018-10-12 17:51:28	BogotaTransito	RT @BomberosBogota: Bomberos de la estación #PuenteAranda aseguran el área en la Avenida Boyacá con 13, donde se presentó una colisión entr…
1048549586133045249	2018-10-06 07:24:37	BogotaTransito	RT @BomberosBogota: Bomberos de la estación #PuenteAranda aseguran el área en la Calle 26 con Carrera 50, donde un vehículo particular sufr…
1055562122820763648	2018-10-25 15:49:56	BogotaTransito	RT @BomberosBogota: Bomberos de la estación #PuenteAranda aseguraron el área y controlaron un incendio en un vehículo de carga en la Carrer…
1050155423905533953	2018-10-10 17:45:38	BogotaTransito	RT @BomberosBogota: Bomberos de la estación #Restrepo aseguran el área en la Calle 32a sur con Carrera 26c bis, donde se presentó la colisi…
1054698924525666305	2018-10-23 06:39:53	BogotaTransito	💥  bus 🚌 choca contra poste  en la carrera 79 con calle 42A sur, sentido sur - norte. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1053083734222757894	2018-10-18 19:41:42	BogotaTransito	💥  cae poste sobre motociclista  🏍 en la carrera 30 con calle 94, sentido norte - sur. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1048270404278788096	2018-10-05 12:55:14	BogotaTransito	☑️ Habilitada Av. Boyacá A la hora las unidades de @BomberosBogota y @TransitoBta terminan las labores requeridas en el incendio presentado en la Av. Boyacá con calle 13. La movilidad de la Av. Boyacá empieza a normalizarse. https://t.co/y4527xgIqn
1053813187597029383	2018-10-20 20:00:17	BogotaTransito	💥  Motociclista 🏍 cae de propia altura en la carrera 14 con calle  42 Sur. Unidad de 👮@TransitoBta y 🚑 asignadas.
1047254133194051584	2018-10-02 17:36:57	BogotaTransito	🚧: Se presenta caída de escombros ⛰ en la Av Américas con Av Boyaca, sentido Or-Occtránsito @TransitoBta 👮🏻 en el punto.
1047216758275411968	2018-10-02 15:08:26	BogotaTransito	🚧: Se presenta caída de escombros ⛰ desde un camión en la carrera 30 con calle 30A sur, sentido N-S Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮🏻 en el punto.
1054336245881585664	2018-10-22 06:38:44	BogotaTransito	💥  Se presenta caída de motocicleta 🏍  en la Av. Boyaca con carrera  33, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.
1053735699499966465	2018-10-20 14:52:22	BogotaTransito	💥  Se presenta caída de motociclista ‍🏍 en la Av. Caracas con calle 57, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.
1065372414903836672	2018-11-21 17:32:32	BogotaTransito	🚧: Se presenta caída de motociclista 🏍️ en la calle 5 con carrera  71, sentido occidente - oriente . Unidades de  tránsito @TransitoBta 👮 en el punto.
1065740160577519616	2018-11-22 17:53:49	BogotaTransito	🚧: Se presenta caída de motociclista 🏍️en la calle 134 con Autonorte, sentido sur - norte. Unidades de  tránsito @TransitoBta 👮🏻 en el punto.
1065387095848554496	2018-11-21 18:30:52	BogotaTransito	🚧: Se presenta caída de motociclista en la calle 12 b con Av. Boyacá, sentido sur - norte. Unidades de tránsito @TransitoBta 👮 en el punto.
1067862167934906368	2018-11-28 14:25:55	BogotaTransito	🚧: Se presenta caída de de poste en la carrera 17 con calle 97. Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1050819141043724288	2018-10-12 13:43:01	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la Autonorte con calle 220, sentido S-N Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1076550449380110337	2018-12-22 13:50:03	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la Autonorte con calle 150, sentido sur - norte. Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1066449188894982146	2018-11-24 16:51:14	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la Av. Cali con calle 128 D Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1050818693788327936	2018-10-12 13:41:14	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la Av Cali con calle 65 bis Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1065397251558830080	2018-11-21 19:11:13	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la calle 128 a con carrera  131. Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1063401154145632256	2018-11-16 06:59:26	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la calle 153 con carrera  115 Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1050818557670551552	2018-10-12 13:40:42	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la calle 134 con carrera 9 Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1050483508894998535	2018-10-11 15:29:20	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la calle 63 con carrera  60, sentido norte - sur. Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1049414218863251457	2018-10-08 16:40:21	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la calle 24 con carrera 116, sentido Or-Occ  Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1060634900569694209	2018-11-08 15:47:20	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la Calle 53 con carrera  71, sentido ori - occ. Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1074634757454077953	2018-12-17 06:57:46	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la calle 13 con carrera  53 a. Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1068512791168831488	2018-11-30 09:31:16	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la con carrera  68 con Av. Américas, sentido sur - norte. Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1062824330743156737	2018-11-14 16:47:21	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la carrera 108 con calle 141 A.Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1066425970758946821	2018-11-24 15:18:59	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la carrera  62 con calle 83, sentido sur  - norte. Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1049388963964817417	2018-10-08 15:00:00	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la carrera 115 con calle 152 Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1070706277586751489	2018-12-06 10:47:23	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la Carrera 103 d con calle 83. Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1067156470377123843	2018-11-26 15:41:44	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la carrera 67 con calle 169. Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1057677417219846146	2018-10-31 11:55:21	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la Carrera  7 con calle 88, sentido norte - sur. Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1079700947444645888	2018-12-31 06:29:00	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la carrera 60 con calle 59. Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1070706144929374209	2018-12-06 10:46:52	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la Carrera 70 con calle 4. Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1067487214442086402	2018-11-27 13:35:59	BogotaTransito	🚧: Se presenta caída de árbol 🌳 en la carrera 7 con calle 169, sentido norte - sur. Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.
1047285082388672512	2018-10-02 19:39:55	BogotaTransito	💥  Se presenta conato de incendio en vehículo particular 🚘 en la carrera 7 con calle 153, sentido S-N ambulancia 🚑 y 🚒 @BomberosBogota en el punto.
1057413142563708928	2018-10-30 18:25:13	BogotaTransito	🚧: Se presenta fuga de gas en la Av Circunvalar con calle 66, sentido sur - norte. personal técnico de Gas Natural en el punto.
1046826438375161856	2018-10-01 13:17:26	BogotaTransito	🌧⛈ De acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en la localidad de:ChapineroTransite con precaución.imagen(https://t.co/DL3G4z6ehI) https://t.co/2KLoeE1zO1
1051538459809198080	2018-10-14 13:21:20	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad: Puente ArandaAntonio NariñoLos MártiresKennedy Transite con precauciónhttps://t.co/DL3G4z6ehI https://t.co/i69DMrFtWE
1066392521557843969	2018-11-24 13:06:04	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad: SubaFontibónEngativá Transite con precaución.
1047534282909147137	2018-10-03 12:10:09	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:BosaKennedy Transite con precaución.(https://t.co/DL3G4z6ehI) https://t.co/RLJgvUS4Rv
1055582507180134401	2018-10-25 17:10:56	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:ChapineroSanta FeSubaCandelariaSan Cristóbal Transite con precaución. https://t.co/boQtqHByeE
1046832544023556098	2018-10-01 13:41:42	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:ChapineroUsaquénSubaBarrios UnidosEngativaTransite con precaución.https://t.co/EvEUGPq1iQ https://t.co/0VeTCv4NRc
1056999206710398978	2018-10-29 15:00:23	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:EngativaChapineroTeusaquilloSan CristóbalBosa Transite con precaución.https://t.co/DL3G4z6ehI https://t.co/iW27GuejIP
1054534916283752448	2018-10-22 19:48:11	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:FontibónEngativáBosaKennedyPuente Aranda Transite con precauciónhttps://t.co/DL3G4z6ehI https://t.co/fkDwAc0mW5
1068268742235312129	2018-11-29 17:21:30	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:Los Mártires Candelaria Santa FePuente ArandaKennedyAntonio NariñoTunjuelitoTransite con precaución.https://t.co/DL3G4z6ehI https://t.co/rkTY91FKVN
1065680787410956289	2018-11-22 13:57:53	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:NororienteNoroccidenteOccidenteRecuerde maneje con precaución.https://t.co/DL3G4z6ehI https://t.co/uwJok94GeE
1064948231577178112	2018-11-20 13:26:58	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:Santa feCandelariahttps://t.co/DL3G4z6ehI https://t.co/RdUVaReDNa
1054132917939683328	2018-10-21 17:10:47	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:Santa FeCandelariaSan CristóbalAntonio NariñoLos MártiresRafael Uribe Transite con precaución.
1065668479997628416	2018-11-22 13:08:59	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:Santa feChapineroCandelariaSan CristóbalBarrios EngativaUsmeRecuerde maneje con precaución.https://t.co/DL3G4z6ehI https://t.co/AXAMUmM5SW
1065717679368081408	2018-11-22 16:24:29	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:Santa feChapineroCandelariaUsmeRecuerde maneje con precaución.https://t.co/DL3G4z6ehI https://t.co/7L1O2pTstj
1047545114380423168	2018-10-03 12:53:12	BogotaTransito	🌧⛈ De acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:SubaEngativaFontibónBarrios Unidos Transite con precaución.(https://t.co/DL3G4z6ehI) https://t.co/pmlLc13zad
1056696171668930562	2018-10-28 18:56:14	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:SubaEngativaPuente ArandaAntonio NariñoSan CristóbalUsmeCiudad Bolívar https://t.co/fkBYoYQ5fR Transite con precaución. https://t.co/qyIjmjfkCs
1064618689054601216	2018-11-19 15:37:29	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:Suba EngativáSantaféMártiresCandelariaTransite con precaución.https://t.co/DL3G4z6ehI https://t.co/GQ0F5olV5o
1070804690248630273	2018-12-06 17:18:27	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:SubaEngativáTransite con precaución.https://t.co/DL3G4z6ehI https://t.co/M5MH2HdNgj
1055911513448505344	2018-10-26 14:58:17	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:SubaPuente ArandaFontibónEngativáTunjuelitoTransite con precaución. https://t.co/TmtxeSVzQT
1054467349468925952	2018-10-22 15:19:41	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:SubaUsaquénChapineroFontibónEngativáTeusaquilloTransite con precaución.https://t.co/DL3G4z6ehI https://t.co/cilGvJsKcP
1063903497593212929	2018-11-17 16:15:34	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:TeusaquilloPuente ArandaChapineroCandelariaSanta feCiudad BolívarTransite con precaución.https://t.co/DL3G4z6ehI https://t.co/8zWqAEF8cL
1049700947889414144	2018-10-09 11:39:43	BogotaTransito	🌧⛈ de acuerdo al sistema de alerta de Bogotá @IDIGER, se reportan lluvias en las siguientes localidades de la ciudad:TeusaquilloPuente ArandaLos Mártires Transite con precaución.https://t.co/DL3G4z6ehI https://t.co/rt5bZzX8Go
1070353514809954304	2018-12-05 11:25:38	BogotaTransito	📢#AEstaHora 👮🏻‍♀️@TransitoBta realiza paso controlado en calzada mixta de la calle 26 con carrera 19B, sentido oriente - occidente, debido a siniestro vial ocurrido, que involucró camioneta blindada y a cinco peatones que fueron traslados a centros médicos.
1054772361822658560	2018-10-23 11:31:42	BogotaTransito	📢#AEstaHora @fecode y estudiantes de la @UNColombia se encuentran en la calle 26 con carrera 35 e inician desplazamiento juntos hacia el oriente. Cerca de 2.000 personas marchando, se presenta bloqueo del carril mixto y exclusivo de @TransMilenio. https://t.co/chSGwMBsOQ
1065236153111142402	2018-11-21 08:31:04	BogotaTransito	📢#AEstaHora, cuando estudiantes de @UNColombia avanzan por la Av. NQS con calle 26 en dirección hacia el norte, se reporta un aforo aproximado de 1.500 personas. Al momento sólo se tiene afectación al carril mixto. https://t.co/LyF0afqvwF
1054805919542984704	2018-10-23 13:45:03	BogotaTransito	📢#AEstaHora: estudiantes de la @comunidadUPN toman la carrera 28 con calle 53 hacia el sur. Rastrillo de la manifestación avanza por la calle 57. https://t.co/SHzsvPWmWb
1060565267787472898	2018-11-08 11:10:38	BogotaTransito	📢#AEstaHora se lleva a cabo plantón convocado por la rama judicial en la calle 19 con carrera 4, sentido occidente - oriente.Bloquean ambos sentidos de la vía. https://t.co/P684mBCcJr
1054754545996316673	2018-10-23 10:20:54	BogotaTransito	📢#AEstaHora arranca recorrido de @fecode desde la calle 26 con carrera 66. Irán por este corredor en dirección hacia el oriente. Si vienes por esta vía toma la carrera 68 antes hacia el sur o norte, hasta la Av. Esperanza y calle 53, respectivamente. https://t.co/CYfGdS2BQ7
1050101448590204929	2018-10-10 14:11:09	BogotaTransito	📢#AEstaHora la Av. Caracas queda habilitada hasta la Calle 19, vehículos que van hacia el sur son desviados por este corredor hacia el occidente. https://t.co/VoA0zBL0fz
1067856312686522369	2018-11-28 14:02:39	BogotaTransito	📢#AEstaHora así avanzan las marchas estudiantiles en estos corredores:✔️Calle 80 con Av. Ciudad de Cali, bloqueando carril mixto y exclusivo de @TransMilenio al occidente ✔️Av. Primero de Mayo con calle 40 sur, sentido oriente - occidente https://t.co/KiBNnDHOVj
1067786326660055043	2018-11-28 09:24:33	BogotaTransito	📢#AEstaHora continúa movilización de bicitaxistas por la Av. NQS con calle 8 sur en el sector La Sultana, ocupando un carril de la vía. Se dirigen en dirección hacia el norte. https://t.co/Rl69U48VHx
1061625594880897027	2018-11-11 09:24:00	BogotaTransito	📢#AEstaHora se desarrolla la caminata contra la diabetes y la obesidad en el Día del Peatón. Los caminantes avanzan por la calle 72 con 11 para luego tomar la carrera 7 hacia el sur hasta el Parque Nacional. Autoridades acompañan el recorrido. https://t.co/9raJM3SUdp
1070723619230310401	2018-12-06 11:56:18	BogotaTransito	📢#AEstaHora estudiantes de la @comunidadUPN avanzan por la carrera 13 con calle 61 hacia el sur. El rastrillo de la movilización se encuentra en la carrera 11 con calle 64.
1067822355274219522	2018-11-28 11:47:43	BogotaTransito	📢#AEstaHora:Estudiantes de la @comunidadUPN por la Cll. 80 con Cra. 30 (Or- Occ)Estudiantes del @SENAComunica y @udistrital avanzan por la carrera 30 con 8 sur (N-S)@fecode avanza por la calle 34 con carrera 13 (Occ-Or)Asonal judicial por la calle 19 con 10 (Occ-Or) https://t.co/SfDglgie4A
1070715130084765696	2018-12-06 11:22:34	BogotaTransito	📢#AEstaHora estudiantes de la @comunidadUPN inician movilización por la calle 72 con carrera 11 hacia el occidente. Se presenta bloqueo de este carril. Se realizan desvíos por la carrera 11 hacia el sur.Grupo GUIA y autoridades en el punto. https://t.co/YVWjZfKIcm
1055932538194149376	2018-10-26 16:21:50	BogotaTransito	📢#AEstaHora estudiantes de la @comunidadUPN realizan bloqueos de la vía en la calle 72 con carrera 13.Contamos en el lugar con 👮🏻‍♀️@TransitoBta, grupo GUIA y gestores de convivencia. https://t.co/2clM3rDXnL
1060618278035513354	2018-11-08 14:41:17	BogotaTransito	📢#AEstaHora estudiantes de la @udistrital se reúnen en la Av. Villavicencio con Av. Gaitán Cortés. Se estima que el recorrido lo inicien por la Av. Villavicencio hacia el Portal El Tunal.Por otro lado, estudiantes de la @comunidadUPN avanzan por la Av. Caracas con Cl. 68.
1050032813154729984	2018-10-10 09:38:25	BogotaTransito	📢#AEstaHora estudiantes del @SENAComunica toman la calle 45 para continuar su recorrido por la carrera 7. https://t.co/0q70NV331O
1067841142841114625	2018-11-28 13:02:22	BogotaTransito	📢#AEstaHora estudiantes de la @UNColombia y el Colegio Mayor de Cundinamarca se movilizan por la Av. Boyacá con calle 53 hacia el norte. La cola de la marcha se encuentra sobre la calle 26 con carrera 70 donde hay bloqueo de calzada mixta y exclusiva de @TransMilenio. https://t.co/mSLAYqf0a3
1052597248482131968	2018-10-17 11:28:35	BogotaTransito	📢#AEstaHora estudiantes avanzan por la carrera 50 con calle 26, sentido norte - sur. Se prevé desplazamiento por la Av. Eldorado hacia el oriente. https://t.co/s8SDwoSA3S
1065241087701323776	2018-11-21 08:50:41	BogotaTransito	📢#AEstaHora estudiantes llegan a la @UNColombia por la Av. NQS con calle 45. Mientras realizan el ingreso afectan ambos sentidos Fuerza disponible en el punto para evitar bloqueos.
1058087219687251968	2018-11-01 15:03:46	BogotaTransito	📢#AEstaHora se habilita la calle 72 con carrera 11, sentido oriente - occidente, luego de permanecer bloqueada por protesta estudiantil. Fuerza disponible en el punto para evitar otras novedades.
1053413723514290176	2018-10-19 17:32:57	BogotaTransito	📢#AEstaHora se habilita la carrera 19A con calle 93, luego de manifestación de colaboradoras de la empresa @RappiColombia. Las personas ahora permanecen sobre el andén. https://t.co/UdkixIKXtu
1068156483014193153	2018-11-29 09:55:25	BogotaTransito	📢#AEstaHora se habilitan dos carriles de tres en la Autonorte con calle 116, luego de que un tractocamión cayera en la zanja que divide este corredor. El vehículo es sacado del lugar y se trabaja para retirarlo de la vía lo más pronto. https://t.co/GNZVzp5U5N
1070767444384452610	2018-12-06 14:50:27	BogotaTransito	📢#AEstaHora se habilita el paso en ambos sentidos de la Av. Caracas, la marcha estudiantil avanza por la calle 19 con carrera 10 hacia el oriente.@TransMilenio comienza a regular su operación, luego del paso de la marcha. https://t.co/XU60SHFFFY
1054789455205335040	2018-10-23 12:39:37	BogotaTransito	📢#AEstaHora se habilita el paso vehicular en la calle 72 con Av. Caracas. Por otro lado, manifestantes de ADEC, @UNColombia y @fecode llegan a la carrera 10 con calle 19 (N-S), afectando carril mixto y exclusivo de @TransMilenio. https://t.co/q2by7gRZDd
1070721739418685441	2018-12-06 11:48:50	BogotaTransito	📢#AEstaHora inicia movilización de estudiantes de la @udistrital en la carrera 7 con calle 40A, presentándose afectación en ambos sentidos de este corredor. https://t.co/v57IsyisvU
1052657301948051456	2018-10-17 15:27:12	BogotaTransito	📢#AEstaHora llega manifestación a la Av. Caracas con Av. Jiménez. Se registra afectación del sistema @TransMilenio. Recomendamos evitar el centro de la ciudad, ya que es el sitio donde se congregarán todas las marchas estudiantiles. https://t.co/LwM8IKZGPd
1064643328237608962	2018-11-19 17:15:24	BogotaTransito	📢#AEstaHora manifestación de estudiantes de la @udistrital, sede Bosa, llega a la calle 13 con Av. Caracas en dirección al oriente. https://t.co/79ZAsN4X1C
1060584063671640064	2018-11-08 12:25:20	BogotaTransito	📢#AEstaHora manifestantes que avanzan sobre la Av. Eldorado realizan retorno hacia el oriente a la altura del Puente Aéreo. El evento bloquea la movilidad en esta dirección. Fuerza disponible en el punto. https://t.co/39YDLg0Qfw
1070703320690499588	2018-12-06 10:35:39	BogotaTransito	📢#AEstaHora manifestantes de la rama judicial bloquean la carrera 10 con Av. Jiménez, justo en la intersección. Autoridades en el punto. https://t.co/Etyv1JMrVY
1060591073662304257	2018-11-08 12:53:11	BogotaTransito	📢#AEstaHora manifestantes de la rama judicial retornan al punto de inicio. El recorrido irá por la calle 12 hasta la carrera 10 hacia el occidente para luego ir hacia el norte hasta la calle 14. https://t.co/VBa1PV8i1Z
1067818447164329989	2018-11-28 11:32:11	BogotaTransito	📢#AEstaHora marcha de @fecode avanza por la calle 34 con carrera 16 hacia el oriente. Aforo aproximado de 500 personas. https://t.co/qVAtCeS1wu
