	id_tweet	created_at	user_name	text	clean	cluster	subcluster
1071	1056249208066506752	2018-10-27 13:20:10	BogotaTransito	Incidente vial entre particulares 🚘 en la Calle 166 con carrera 16 C.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    callar      carrera     c unidad      asignar	4	2
2430	1067383124445810688	2018-11-27 06:42:22	BogotaTransito	Incidente vial entre particulares 🚘 en la calle 152 con carrera 58.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    callar      carrera     unidad      asignar	4	2
2712	1068684744580390912	2018-11-30 20:54:32	BogotaTransito	Incidente vial entre dos particulares 🚘 en la Calle 153 con carrera 56.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    callar      carrera     unidad      asignar	4	2
3109	1072240740573569025	2018-12-10 16:24:48	BogotaTransito	Incidente vial entre dos particulares 🚘 en la calle 175 con carrera 72.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    callar      carrera     unidad      asignar	4	2
3099	1072229070191112192	2018-12-10 15:38:26	BogotaTransito	Incidente vial entre dos particulares 🚘 en la calle  67 con carrera 7.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    callar      carrera    unidad      asignar	4	2
1075	1056284481630412800	2018-10-27 15:40:19	BogotaTransito	Incidente vial entre dos particulares 🚘 en la calle 126 con carrera 7c.Unidad de 👮 @TransitoBta asignad	incidente vial particular    callar      carrera   c unidad      asignar	4	2
1126	1056991196336263168	2018-10-29 14:28:33	BogotaTransito	Incidente vial entre tres particulares  🚘en la calle 26 con Av. Caracas, sentido  ori -  occ. Unidad de 👮@TransitoBta	incidente vial particular    callar     av   caracas   sentir   ori     occ   unidad   	4	2
1248	1058020216582688769	2018-11-01 10:37:31	BogotaTransito	Incidente vial entre dos particulares 🚘 en la calle 73 con Av. Caracas, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    callar     av   caracas   sentir orientar    occidente unidad      asignar	4	2
2398	1067082677805830149	2018-11-26 10:48:30	BogotaTransito	Incidente vial entre dos particular 🚘 en la calle 53 con Av. Circunvalar. Unidad de 👮@TransitoBta  asignadas.	incidente vial particular    callar     av   circunvalar   unidad      asignar	4	2
1853	1063489961880678400	2018-11-16 12:52:20	BogotaTransito	Incidente vial entre dos particulares 🚘 en la calle 72 con carrera 75. Unidad de 👮@TransitoBta  asignada.	incidente vial particular    callar     carrera      unidad      asignar	4	2
2713	1068690956201934848	2018-11-30 21:19:13	BogotaTransito	Incidente vial entre dos particulares 🚘 en la Calle 53 con carrera 71 B , sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    callar     carrera     b    sentir orientar    occidente unidad      asignar	4	2
2450	1067408481718800384	2018-11-27 08:23:08	BogotaTransito	Incidente vial entre particulares 🚘 en la calle 6 con carrera 30, en la glorieta.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    callar    carrera      glorieta unidad      asignar	4	2
3121	1072272357207826433	2018-12-10 18:30:26	BogotaTransito	Incidente vial entre dos particulares 🚘 en la carrera 15 con calle 104.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera     callar      unidad      asignar	4	2
3724	1078091773887565824	2018-12-26 19:54:43	BogotaTransito	Incidente vial entre tres particulares 🚘 en la carrera 19 con calle 107.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera     callar      unidad      asignar	4	2
3111	1072243797558464513	2018-12-10 16:36:57	BogotaTransito	Incidente vial entre dos particulares 🚘 en la carrera 18 con calle 53.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera     callar     unidad      asignar	4	2
3763	1078386213017579520	2018-12-27 15:24:43	BogotaTransito	Incidente vial entre dos particulares 🚘 en la carrera 38 con calle 10.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera     callar     unidad      asignar	4	2
3248	1073202351585026049	2018-12-13 08:05:54	BogotaTransito	Incidente vial entre particular 🚘 peatón 🚶‍‍ en la carrera 1 A con calle 76, en la intersecciónUnidad de 👮 @TransitoBta y 🚑 asignada.	incidente vial particular    peatón      carrera    a callar      intersección unidad      y    asignar	4	2
2730	1068935544535744513	2018-12-01 13:31:08	BogotaTransito	Incidente vial entre tres particulares 🚙‍en la Transversal 60 con calle 100.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    transversal     callar      unidad      asignar	4	2
3672	1077990056663703552	2018-12-26 13:10:32	BogotaTransito	Incidente vial entre particular 🚘 y un  motociclista ‍🏍  en la calle 63 con Av cali, sentido  oriente - occidente. Unidad de 👮@TransitoBta.	incidente vial particular    y   motociclista      callar     av cali   sentir   orientar    occidente   unidad    	4	2
2142	1065287509620473859	2018-11-21 11:55:09	BogotaTransito	Incidente vial entre particular 🚘 y un ‍motociclista 🏍 en la calle 106 A con carrera 19 A, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y   motociclista    callar      a carrera     a   sentir orientar    occidente   unidad     y    asignar	4	2
2810	1069991578276675584	2018-12-04 11:27:26	BogotaTransito	Incidente vial entre particular 🚘 y ambulancia 🚑‍ en la Autosur con carrera 63.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y ambulancia     autosur carrera     unidad      asignar	4	2
2371	1066874943928000512	2018-11-25 21:03:02	BogotaTransito	Incidente vial entre particular 🚘 y ambulancia 🚑 en la calle 134 con carrera 45A.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y ambulancia    callar      carrera    a unidad      asignar	4	2
1862	1063518873801162754	2018-11-16 14:47:13	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la  Calle 48 B sur con carrera 24, sentido ori- occ.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y bus       callar     b sur carrera      sentir ori   occ unidad      asignar	4	2
1982	1064496359078838273	2018-11-19 07:31:24	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la Autosur con carrera  72 , sentido Bogotá - Soacha..Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     autosur carrera        sentir bogotá    soacha   unidad      asignar	4	2
2346	1066689119521247232	2018-11-25 08:44:38	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la Autosur con carrera  71, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     autosur carrera       sentir orientar    occidente unidad      asignar	4	2
3595	1076904461610770432	2018-12-23 13:16:46	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la Autosur con carrera 76, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     autosur carrera      sentir orientar    occidente unidad      asignar	4	2
3344	1074275173497536513	2018-12-16 07:08:55	BogotaTransito	Incidente vial entre particular 🚙 y un bus 🚍 en la Autosur con carrera 71, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    autosur carrera      sentir orientar    occidente unidad      asignar	4	2
1767	1063042352959447040	2018-11-15 07:13:41	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la calle 63 con carrera 50, en la glorieta.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar     carrera      glorieta unidad      asignar	4	2
2338	1066463903062900737	2018-11-24 17:49:43	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚛‍ en la  calle 76 con carrera 55a, sentido ori - occ.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión       callar     carrera    a   sentir ori    occ unidad      asignar	4	2
1860	1063515788630470656	2018-11-16 14:34:57	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚛‍ en la Autosur con carrera 72, sentido Bogotá - Soacha.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     autosur carrera      sentir bogotá    soacha unidad      asignar	4	2
2688	1068577791116001283	2018-11-30 13:49:33	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚛‍ en la Autosur con carrera  72.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     autosur carrera      unidad      asignar	4	2
2870	1070369578843324417	2018-12-05 12:29:28	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚚‍ en la Av. Dorado con  carrera  85 D, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     av   dorar   carrera      d   sentir orientar    occidente unidad      asignar	4	2
3671	1077980533014102016	2018-12-26 12:32:41	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚚‍ en la Av. primero de Mayo con carrera 28, sentido, oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     av   mayar carrera      sentir   orientar    occidente unidad      asignar	4	2
3636	1077296808613818369	2018-12-24 15:15:49	BogotaTransito	Incidente vial entre particular 🚙 y un camión 🚛‍ en la Av. Primero de Mayo con carrera  8.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     av   mayar carrera     unidad      asignar	4	2
3641	1077367839512776704	2018-12-24 19:58:04	BogotaTransito	Incidente vial entre particular 🚙 y un camión 🚚‍ en la Av. Villavicencio con Av. Cali.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     av   villavicencio av   cali unidad      asignar	4	2
1858	1063503060033593350	2018-11-16 13:44:23	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚛‍ en la Av Américas con carrera  68, sentido ori- occ.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     av américas carrera       sentir ori   occ unidad      asignar	4	2
2183	1065414200246325249	2018-11-21 20:18:34	BogotaTransito	Incidente vial entre particular 🚙 y un camión 🚛‍ en la carrera  71 con Autosur.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y camión     carrera      autosur unidad      asignar	4	2
2426	1067215714971516930	2018-11-26 19:37:09	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚛‍ en la carrera 50 con Av. primero de Mayo (Glorieta).Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     carrera     av   mayar   glorieta   unidad      asignar	4	2
1817	1063199805189615616	2018-11-15 17:39:21	BogotaTransito	Incidente vial entre particular 🚘 y camión ‍ en la Autosur con Tv 73, sentido Bogo ta - Soacha.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión    autosur tv      sentir bogar ta    soacha unidad      asignar	4	2
3378	1074757186302214144	2018-12-17 15:04:15	BogotaTransito	Incidente vial entre particular 🚘 y un camión 🚚 en la Av. 1 de mayo con carrera  30, Unidad de 👮@TransitoBta	incidente vial particular    y camión    av     mayar carrera       unidad   	4	2
1208	1057446460839604224	2018-10-30 20:37:37	BogotaTransito	Incidente vial entre particular 🚘 y camión ‍ en la Av. Américas con carrera 65, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión    av   américas carrera      sentir orientar    occidente unidad      asignar	4	2
1636	1061414128898727936	2018-11-10 19:23:43	BogotaTransito	Incidente vial entre particular 🚘 y camión ‍ en la Av. Américas con carrera 68, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión    av   américas carrera      sentir orientar    occidente unidad      asignar	4	2
3085	1072177997187305475	2018-12-10 12:15:29	BogotaTransito	Incidente vial entre particular 🚙 y un camión 🚛 en la Av. Caracas con calle 74 sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión    av   caracas callar     sur unidad      asignar	4	2
3567	1076507307645853697	2018-12-22 10:58:37	BogotaTransito	Incidente vial entre particular 🚘 y camión ‍ en la calle 9 con carrera 25.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión    callar    carrera     unidad      asignar	4	2
3782	1078427593446174725	2018-12-27 18:09:09	BogotaTransito	Incidente vial entre particular 🚘 y camión  en la Av. 1 de Mayo con Av. Boyaca.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión   av     mayar av   boyaca unidad      asignar	4	2
1199	1057399806564425729	2018-10-30 17:32:14	BogotaTransito	Incidente vial entre particular 🚘 y camión  en la Av. Américas con carrera 43, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión   av   américas carrera      sentir orientar    occidente unidad      asignar	4	2
3781	1078418825241157632	2018-12-27 17:34:18	BogotaTransito	Incidente vial entre particular 🚘 y camión  en la Av. Cali con calle 95.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión   av   cali callar     unidad      asignar	4	2
3114	1072253531778891777	2018-12-10 17:15:38	BogotaTransito	Incidente vial entre particular 🚘 y un ciclista ‍🚴🏽 en la calle 72 con carrera 83. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y ciclista      callar     carrera      unidad     y    asignar	4	2
3067	1072106931416903680	2018-12-10 07:33:05	BogotaTransito	Incidente vial entre particular 🚙 y un ciclista ‍🚴‍ en la callee 116 con carrera 9.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y ciclista      callear      carrera    unidad      asignar	4	2
2665	1068512594783363072	2018-11-30 09:30:29	BogotaTransito	Incidente vial entre particular 🚘‍y ciclista 🚴‍ en la carrera  24 con calle 2, en la intersecciónUnidad de 👮 @TransitoBta  y 🚑asignada	incidente vial particular    y ciclista     carrera      callar     intersección unidad       y   asignar	4	2
1584	1060999178044784640	2018-11-09 15:54:51	BogotaTransito	Incidente vial entre particular 🚘‍y ciclista 🚴‍ en la carrera 45 con calle 95, en la intersección.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y ciclista     carrera     callar      intersección unidad      asignar	4	2
2085	1064928444281176065	2018-11-20 12:08:21	BogotaTransito	Incidente vial entre particular 🚘 y furgón 🚚‍ en la Calle 17 con Av Cali, sentido ori - occ.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y furgón     callar     av cali   sentir ori    occ unidad      asignar	4	2
2092	1064949999161786368	2018-11-20 13:34:00	BogotaTransito	Incidente vial entre particular 🚘 y furgón 🚚‍ en la Calle 26 con carrera 26, sentido ori - occ.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y furgón     callar     carrera      sentir ori    occ unidad      asignar	4	2
2879	1070467337806118918	2018-12-05 18:57:56	BogotaTransito	Incidente vial entre particular 🚙 y un furgón 🚛‍ en la calle 57 con carrera  27.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y furgón     callar     carrera      unidad      asignar	4	2
3690	1078038681716510734	2018-12-26 16:23:45	BogotaTransito	Incidente vial entre particular 🚘 y furgón 🚚‍ en la calle 73 con carrera 10.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y furgón     callar     carrera     unidad      asignar	4	2
1118	1056958796864598018	2018-10-29 12:19:49	BogotaTransito	Incidente vial entre particular 🚘 y furgón 🚚 en la Av. NQS con calle 19, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y furgón    av   nqs callar      sentir orientar    occidente   unidad     y    asignar	4	2
3361	1074687945305661440	2018-12-17 10:29:07	BogotaTransito	Incidente vial entre particular 🚙 y un furgón 🚛‍en la carrera  7 con calle 31 a, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y furgón    carrera     callar     a   sentir orientar    occidente unidad      asignar	4	2
2881	1070486411663605761	2018-12-05 20:13:43	BogotaTransito	Incidente vial entre particular 🚙 y un furgón 🚛‍en la Transversal 72 con calle 3, Glorieta.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y furgón    transversal     callar     glorieta unidad      asignar	4	2
1936	1064164768339161089	2018-11-18 09:33:46	BogotaTransito	Incidente vial entre particular 🚗 y motocicleta 🏍️  en la calle 80 con carrera 112.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta      callar     carrera      unidad      asignar	4	2
3560	1076449922944299008	2018-12-22 07:10:35	BogotaTransito	Incidente vial entre dos particulares 🚘 y una motocicleta ‍🏍  en la calle 27 Sur con carrera 12 bis. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motocicleta      callar     sur carrera     bis   unidad     y    asignar	4	2
2578	1067956188896202753	2018-11-28 20:39:31	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta 🏍‍ en la Av. Caracas con calle 6, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta     av   caracas callar     sentir sur    norte unidad      asignar	4	2
1367	1059815184984915968	2018-11-06 09:30:05	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta 🏍‍ en la calle  13 con Av. Boyaca, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta     callar      av   boyaca   sentir orientar    occidente unidad      asignar	4	2
1750	1062806813333245952	2018-11-14 15:37:44	BogotaTransito	Incidente vial entre particular 🚗 y motocicleta  🏍️en la calle 139 con carrera 108. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motocicleta     callar      carrera       unidad     y    asignar	4	2
3717	1078076177221369859	2018-12-26 18:52:44	BogotaTransito	Incidente vial entre particular 🚘 y una motocicleta ‍🏍 en la calle 139 con carrera 126c. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motocicleta     callar      carrera     c   unidad     y    asignar	4	2
3765	1078388476821803010	2018-12-27 15:33:43	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta 🏍‍ en la calle 93 con carrera 47.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta     callar     carrera     unidad      asignar	4	2
3044	1071732227988447234	2018-12-09 06:44:09	BogotaTransito	Incidente vial entre particular 🚘 y una motocicleta ‍🏍 en la calle 17 Sur con carrera  25, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motocicleta     callar     sur carrera       sentir orientar    occidente   unidad     y    asignar	4	2
1666	1062068971606818816	2018-11-12 14:45:49	BogotaTransito	Incidente vial entre particular 🚘 y una motocicleta ‍🏍 en la calle 52 Sur con carrera 12. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motocicleta     callar     sur carrera      unidad     y    asignar	4	2
2971	1071040860329005056	2018-12-07 08:56:54	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta 🏍‍ en la calle 63 Sur con carrera 57R.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta     callar     sur carrera    r unidad      asignar	4	2
3784	1078428094363590658	2018-12-27 18:11:08	BogotaTransito	Incidente vial entre particular 🚘 y una motocicleta ‍🏍 en la calle 1 con carrera 12. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motocicleta     callar    carrera      unidad     y    asignar	4	2
2576	1067953267953623041	2018-11-28 20:27:55	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta 🏍‍ en la calle 7 Sur con carrera 24.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta     callar    sur carrera     unidad      asignar	4	2
1611	1061332535064563712	2018-11-10 13:59:29	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta 🏍 en la calle  85 con carrera 10Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta    callar      carrera    unidad      asignar	4	2
2954	1071007734328373248	2018-12-07 06:45:16	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta 🏍 en la calle 63 Sur con carrera 73.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta    callar     sur carrera     unidad      asignar	4	2
3491	1075734314158096385	2018-12-20 07:47:01	BogotaTransito	Incidente vial entre particular 🚙 y motocicleta 🏍 en la calle 3 con carrera 50.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta    callar    carrera     unidad      asignar	4	2
1855	1063491491627184128	2018-11-16 12:58:24	BogotaTransito	Incidente vial entre un particular 🚘 y un motociclista  ‍🏍  en la calle 135 con carrera  7 a . Unidad de 👮@TransitoBta  asignada.	incidente vial particular    y motociclista       callar      carrera     a    unidad      asignar	4	2
1067	1056211325309906944	2018-10-27 10:49:38	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la  Calle 158 con carrera 95.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista       callar      carrera     unidad      asignar	4	2
1650	1061736707110903808	2018-11-11 16:45:31	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la  Calle 138 con carrera 56.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista       callar      carrera     unidad      asignar	4	2
1643	1061703447324573696	2018-11-11 14:33:21	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la  Calle 61 con carrera 19.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista       callar     carrera     unidad      asignar	4	2
2401	1067087128977387520	2018-11-26 11:06:11	BogotaTransito	Incidente vial entre particular 🚘 y un motociclista ‍‍🏍  en la calle 53 sur con carrera  95 a, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista       callar     sur carrera      a   sentir orientar    occidente   unidad     y    asignar	4	2
2181	1065409657785802752	2018-11-21 20:00:31	BogotaTransito	Incidente vial entre particular 🚘 y un motociclista ‍🏍  en la calle 42 a con carrera  82 a sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista      callar     a carrera      a sur   unidad     y    asignar	4	2
3632	1077274524150833152	2018-12-24 13:47:16	BogotaTransito	Incidente vial entre particular  🚘y motociclista ‍🏍  en la Calle 80 con Av suba, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista      callar     av subir   sentir orientar    occidente   unidad     y    asignar	4	2
2110	1065001879040663552	2018-11-20 17:00:09	BogotaTransito	Incidente vial entre particular  🚘y un motociclista ‍🏍  en la calle 76 con carrera  76. Unidad de 👮@TransitoBta  asignadas.	incidente vial particular    y motociclista      callar     carrera       unidad      asignar	4	2
1259	1058113417217753088	2018-11-01 16:47:52	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍 ‍ en la calle 72 con carrera 102.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista      callar     carrera      unidad      asignar	4	2
1696	1062354347286323200	2018-11-13 09:39:48	BogotaTransito	Incidente vial entre particular 🚘 y motociclista ‍🏍  en la calle 51 con carrera  3. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista      callar     carrera      unidad     y    asignar	4	2
1895	1063795689690460162	2018-11-17 09:07:11	BogotaTransito	Incidente vial entre particular 🚘 y motociclista ‍🏍  en la calle 77 con carrera  20C. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista      callar     carrera     c   unidad     y    asignar	4	2
1876	1063565032594776064	2018-11-16 17:50:38	BogotaTransito	Incidente vial entre particular 🚘 y motociclista ‍🚴‍ en la Calle 25 G con carrera 72 A  sentido ori - occ.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista      callar     gramo carrera     a   sentir ori    occ unidad      asignar	4	2
1901	1063825255641346054	2018-11-17 11:04:40	BogotaTransito	Incidente vial entre particular 🚘 y motociclista ‍🏍  en la calle 65 sur con carrera  92. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista      callar     sur carrera       unidad     y    asignar	4	2
1015	1055798519884406786	2018-10-26 07:29:17	BogotaTransito	Incidente vial entre particular 🚘 y motociclista ‍🏍  en la calle 11 sur con carrera  3, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista      callar     sur carrera      sentir orientar    occidente   unidad     y    asignar	4	2
3866	1079714231287758848	2018-12-31 07:21:47	BogotaTransito	Incidente vial entre particular 🚗 y motociclista 🏍️, en la Calle 58 sur con carrera 14. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista      callar     sur carrera      unidad     y    asignar	4	2
3397	1075011032228261888	2018-12-18 07:52:57	BogotaTransito	Incidente vial entre particular 🚙 y motociclista 🏍️, en la calle 56 sur con carrera 88 c.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista      callar     sur carrera     c unidad      asignar	4	2
2252	1065929598578434048	2018-11-23 06:26:34	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Autosur con carrera  71, sentido Soacha - Bogotá.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     autosur carrera       sentir soacha    bogotá unidad      asignar	4	2
3576	1076587397180284929	2018-12-22 16:16:52	BogotaTransito	Incidente vial entre particular  🚘y motociclista 🏍‍ en la calle 128   con carrera 59. Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar        carrera      unidad      asignar	4	2
3493	1075736000175976448	2018-12-20 07:53:43	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍‍ en la calle 153 con Av. Boyacá, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar      av   boyacá   sentir orientar    occidente unidad      asignar	4	2
3509	1075849433324158976	2018-12-20 15:24:27	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 128 C con carrera 53 C, Unidad de 👮 @TransitoBta asignada	incidente vial particular    y motociclista     callar      c carrera     c   unidad      asignar	4	2
2877	1070453299223113730	2018-12-05 18:02:09	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍‍ en la con calle 106 carrera  17 a , sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar      carrera      a    sentir orientar    occidente unidad      asignar	4	2
1256	1058111940801822723	2018-11-01 16:42:00	BogotaTransito	Incidente vial entre particular 🚙 y motociclista 🏍‍ en la calle 128 con carrera 124.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar      carrera      unidad      asignar	4	2
2854	1070282139806130176	2018-12-05 06:42:01	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 170 con carrera  9.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar      carrera     unidad      asignar	4	2
2837	1070094396060770306	2018-12-04 18:16:00	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 145 con carrera 9.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y motociclista     callar      carrera    unidad      asignar	4	2
1979	1064494492059951104	2018-11-19 07:23:58	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 127 x carrera 7 D.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar      x carrera    d unidad      asignar	4	2
2464	1067447769282068480	2018-11-27 10:59:15	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 80 con Av. Boyacá, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar     av   boyacá   sentir orientar    occidente unidad      asignar	4	2
2281	1066019216774578177	2018-11-23 12:22:41	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 80 con Av. Boyacá, sentido oriente .Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar     av   boyacá   sentir orientar   unidad      asignar	4	2
3798	1078614870692691971	2018-12-28 06:33:19	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 17 con Av. Cali, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar     av   cali   sentir orientar    occidente unidad      asignar	4	2
2074	1064870400730034176	2018-11-20 08:17:42	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Calle 26 con Av Boyaca, sentido ori- occ.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar     av boyaca   sentir ori   occ unidad      asignar	4	2
