	id_tweet	created_at	user_name	text	clean	cluster	subcluster
1041	1064640636249432064	2018-11-19 17:04:42	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍‍ en la carrera 54 con calle 150, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y motociclista     carrera     callar       sentir sur norte unidad      asignar	1	2
1044	1064651130221801472	2018-11-19 17:46:24	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍‍ en la carrera 7 con calle 116, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y motociclista     carrera    callar       sentir sur norte unidad      asignar	1	2
1046	1064659843330596864	2018-11-19 18:21:01	BogotaTransito	Incidente vial entre  bus 🚌‍ y ciclista 🚴‍ en la carrera 9 con calle 131, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   bus     y ciclista     carrera    callar       sentir sur norte unidad      asignar	1	2
1051	1064687412402634753	2018-11-19 20:10:34	BogotaTransito	Incidente vial entre  taxi 🚖 y motociclista 🏍‍ en la carrera 9 con calle 85, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   taxi    y motociclista     carrera    callar      sentir sur norte unidad      asignar	1	2
1054	1064700175069966340	2018-11-19 21:01:17	BogotaTransito	Incidente vial entre particulares 🚘🚙‍ en la Autopista norte  con calle 127, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      autopista norte   callar       sentir sur norte unidad      asignar	1	2
1062	1064867659098062849	2018-11-20 08:06:48	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Carrera  30 con calle 6, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera      callar     sentir sur   norte unidad      asignar	1	2
1073	1064923744169336832	2018-11-20 11:49:40	BogotaTransito	Incidente vial entre dos particulares 🚘 y motociclista 🏍‍ en la Carrera  9 con calle 141, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera     callar       sentir sur    norte unidad      asignar	1	2
1087	1065011561226543105	2018-11-20 17:38:37	BogotaTransito	Incidente vial entre un particular  🚘 y un motociclista ‍🏍 en la calle 175 con carrera  7, sentido sur - norte. Unidad de 👮@TransitoBta  asignadas.	incidente vial particular     y motociclista     callar      carrera      sentir sur    norte   unidad      asignar	1	2
1089	1065024360048660481	2018-11-20 18:29:29	BogotaTransito	Incidente vial entre particular  🚘 y un camión 🚛  en la calle 17 con carrera  10, sentido sur- norte. Unidad de 👮@TransitoBta  asignadas.	incidente vial particular     y camión     callar     carrera       sentir sur   norte   unidad      asignar	1	2
1096	1065064981467721729	2018-11-20 21:10:54	BogotaTransito	Incidente vial entre particular 🚘 y un camión 🚛‍ en la Auto Norte con calle 145, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     auto norte callar       sentir sur    norte unidad      asignar	1	2
1100	1065210885512286210	2018-11-21 06:50:40	BogotaTransito	Incidente vial entre  particular 🚘 y un taxi 🚖‍ en la carrera  47 sur con calle 61, sentido sur- norte.Unidad de 👮 @TransitoBta asignada	incidente vial   particular    y taxi     carrera      sur callar      sentir sur   norte unidad      asignar	1	2
1103	1065225787484372997	2018-11-21 07:49:53	BogotaTransito	Incidente vial entre particular 🚘 y un motociclista 🏍 ‍en la Autonorte con calle 134, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     autonorte callar       sentir sur   norte unidad      asignar	1	2
1109	1065241914868490242	2018-11-21 08:53:58	BogotaTransito	Incidente vial entre particular 🚘 y un taxi 🚖‍ en la Autonorte con calle 161, sentido sur- norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y taxi     autonorte callar       sentir sur   norte unidad      asignar	1	2
1114	1065261725950328833	2018-11-21 10:12:41	BogotaTransito	Incidente vial entre particular 🚘 y un motociclista 🏍‍ en la carrera  76 con calle 78, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y motociclista     carrera      callar      sentir sur    norte unidad      asignar	1	2
1115	1065272169217880064	2018-11-21 10:54:11	BogotaTransito	Incidente vial entre particular 🚘 y camión🚚‍ en la carrera 68 con calle 80, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y camión    carrera     callar      sentir sur    norte unidad      asignar	1	2
1127	1065359290037428224	2018-11-21 16:40:22	BogotaTransito	Incidentes viales sobre la Av. Boyacá: ✔️Incidente entre taxi 🚖 y motociclista 🏍  a la altura de la calle 130 (norte - sur).✔️Incidente entre dos particulares  🚘 y un taxi 🚖 a la altura de la calle 24 (sur - norte).Unidad de 👮 @TransitoBta asignada.	incidente vial av   boyacá     incidente taxi    y motociclista     a altura callar       norte    sur     incidente particular     y taxi    a altura callar      sur    norte   unidad      asignar	1	2
1144	1065423445264084998	2018-11-21 20:55:18	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍‍ en la carrera  53 con calle 65, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera      callar      sentir sur    norte unidad      asignar	1	2
1151	1065581447350755328	2018-11-22 07:23:09	BogotaTransito	Incidente vial entre un particular  🚘 y un motociclista 🏍‍ en la Carrera 66 con Calle 46, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y motociclista     carrera     callar      sentir sur   norte unidad      asignar	1	2
1159	1065632581193031680	2018-11-22 10:46:20	BogotaTransito	Incidente vial entre un vehículo particular  🚘 y un taxi 🚖‍ en la Autonorte con calle 170, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo particular     y taxi     autonorte callar       sentir sur    norte unidad      asignar	1	2
1168	1065719095864291329	2018-11-22 16:30:07	BogotaTransito	Incidente vial entre particular  🚙 y un camión 🚛‍ en la Autonorte con calle 187, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y camión     autonorte callar       sentir sur    norte unidad      asignar	1	2
1173	1065735711448592384	2018-11-22 17:36:08	BogotaTransito	Incidente vial entre taxi 🚖 y un motociclista 🏍‍ en la carrera  19 con calle 146, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y motociclista     carrera      callar       sentir sur    norte unidad      asignar	1	2
1177	1065747944723369984	2018-11-22 18:24:45	BogotaTransito	Incidente vial entre particular 🚘 y un motociclista 🏍‍ en la carrera  30 con calle 63, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera      callar      sentir sur    norte unidad      asignar	1	2
1181	1065922309557501953	2018-11-23 05:57:37	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera 30 con calle 13, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera     callar      sentir sur    norte unidad      asignar	1	2
1184	1065944762954452992	2018-11-23 07:26:50	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la Autonorte con calle 152, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     autonorte callar       sentir sur    norte unidad      asignar	1	2
1185	1065946561761415168	2018-11-23 07:33:59	BogotaTransito	Incidente vial entre particular 🚙 y motociclista 🏍 en la carrera 7 con calle 93, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista    carrera    callar      sentir sur    norte unidad      asignar	1	2
1199	1066050644757397511	2018-11-23 14:27:34	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚚‍ en la Autonorte con calle 144, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     autonorte callar       sentir sur norte unidad      asignar	1	2
1200	1066055687384588289	2018-11-23 14:47:36	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera 4 con calle 77, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera    callar      sentir sur norte unidad      asignar	1	2
1203	1066061583594504199	2018-11-23 15:11:02	BogotaTransito	Incidente vial entre dos taxis 🚖 y camión 🚚‍ en la carrera  30 con calle 63, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y camión     carrera      callar      sentir sur norte unidad      asignar	1	2
1209	1066080038158708736	2018-11-23 16:24:22	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚚‍ en la carrera 68 con calle 63, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     carrera     callar      sentir sur norte unidad      asignar	1	2
1212	1066091146844282880	2018-11-23 17:08:31	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera 58 con calle 138, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera     callar       sentir sur norte unidad      asignar	1	2
1213	1066092072187453440	2018-11-23 17:12:11	BogotaTransito	Incidente vial entre particulares 🚘🚙‍ en la Auonorte con calle 155, sentido sur-norteUnidad de 👮 @TransitoBta asignada.	incidente vial particular      auonorte callar       sentir sur norte unidad      asignar	1	2
1232	1066440293854167042	2018-11-24 16:15:54	BogotaTransito	Incidente vial entre particular 🚘 furgón 🚚 y un motociclista ‍🏍  en la carrera 30  con calle 51, sentido sur  - norte. Unidad de 👮@TransitoBta  asignada.	incidente vial particular    furgón    y motociclista      carrera      callar      sentir sur     norte   unidad      asignar	1	2
1237	1066448390534438912	2018-11-24 16:48:04	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera  7 con calle 127, sentido sur - norte.Unidad de 👮 @TransitoBta 🚑asignadas.	incidente vial particular    y motociclista     carrera     callar       sentir sur    norte unidad       asignar	1	2
1248	1066666395226775552	2018-11-25 07:14:20	BogotaTransito	Incidente vial entre  camioneta  🚙 y un motociclista  🏍‍  en la carrera  15 con calle 85, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   camioneta     y motociclista       carrera      callar      sentir sur    norte unidad      asignar	1	2
1261	1067043437680238592	2018-11-26 08:12:34	BogotaTransito	Incidente vial entre particular 🚘 y un motociclista 🏍‍ en la carrera  7 con calle 71, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera     callar      sentir sur    norte unidad      asignar	1	2
1274	1067127365996818433	2018-11-26 13:46:04	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍‍ en la carrera 9 con calle 81, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera    callar      sentir sur    norte unidad      asignar	1	2
1284	1067210275282186242	2018-11-26 19:15:32	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera  10 con calle 28, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera      callar      sentir sur    norte unidad      asignar	1	2
1288	1067395950220623872	2018-11-27 07:33:20	BogotaTransito	Incidentes viales sobre la Autonorte: ✔️Incidente entre particulares  🚘 a la altura de la calle 116 (sur - norte).✔️Incidente entre dos buses  🚍 a la altura de la calle 187 (norte - sur).Unidad de 👮 @TransitoBta asignada.	incidente vial autonorte     incidente particular     a altura callar       sur    norte     incidente bus     a altura callar       norte    sur   unidad      asignar	1	2
1297	1067430735336751105	2018-11-27 09:51:33	BogotaTransito	Incidente vial entre particular 🚙 y taxi 🚖‍ en la carrera 100 con calle 2, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     carrera      callar     sentir sur    norte unidad      asignar	1	2
1302	1067450921712582656	2018-11-27 11:11:46	BogotaTransito	Incidente vial entre taxi 🚖 y furgón 🚛‍ en la carrera  30 con calle 8, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y furgón     carrera      callar     sentir sur    norte unidad      asignar	1	2
1305	1067469029907095552	2018-11-27 12:23:44	BogotaTransito	Incidente vial entre particular 🚘, taxi 🚖 y grúa en la Av. Boyacá con calle 21, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     taxi    y grúa av   boyacá callar      sentir sur    norte unidad      asignar	1	2
1313	1067531601712750595	2018-11-27 16:32:22	BogotaTransito	Incidente vial entre particular  🚘 y un motociclista  🏍‍  en la Trasversal  72 F con Calle 40 sur Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y motociclista       trasversal      f callar     sur unidad      asignar	1	2
1316	1067556335204646912	2018-11-27 18:10:39	BogotaTransito	Incidente vial entre particular  🚘 y un furgón  🚚‍ en la carrera  68 B con calle 13, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y furgón      carrera      b callar      sentir sur    norte unidad      asignar	1	2
1329	1067753230984204288	2018-11-28 07:13:02	BogotaTransito	Incidente vial entre  dos particulares 🚘🚙‍ en la Autopista norte  con calle 245, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular      autopista norte   callar       sentir sur norte unidad      asignar	1	2
1366	1068267358245044226	2018-11-29 17:16:00	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista  🏍‍ en la carrera 115 con calle 145, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y motociclista      carrera      callar       sentir sur norte unidad      asignar	1	2
1370	1068280913526747143	2018-11-29 18:09:52	BogotaTransito	Incidente vial entre  taxi 🚖 y motociclista 🏍‍ en la carrera 7 con calle 82, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial   taxi    y motociclista     carrera    callar      sentir sur norte unidad      asignar	1	2
1375	1068304736812707846	2018-11-29 19:44:32	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍‍ en la Av Suba con calle 80, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial   particular    y motociclista     av subir callar      sentir sur norte unidad      asignar	1	2
1376	1068315412226551810	2018-11-29 20:26:57	BogotaTransito	Incidente vial entre particular 🚘y motociclista 🏍‍ en la carrera 51 con calle 183, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular   y motociclista     carrera     callar       sentir sur norte unidad      asignar	1	2
1384	1068495354784559105	2018-11-30 08:21:58	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍‍ en la calle 17F con carrera 128, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar    f carrera       sentir sur    norte unidad      asignar	1	2
1404	1068631151764537347	2018-11-30 17:21:35	BogotaTransito	Incidente vial entre  particular 🚘 y taxi  🚖‍ en la Carrera 70 con calle 99, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y taxi      carrera     callar      sentir sur norte unidad      asignar	1	2
1408	1068661142225125376	2018-11-30 19:20:45	BogotaTransito	Incidente vial entre particular 🚘 y tractocamion 🚚‍ en la Auto norte con calle 127, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y tractocamion     auto norte callar       sentir sur norte unidad      asignar	1	2
1416	1068866782927167488	2018-12-01 08:57:54	BogotaTransito	Incidente vial entre dos tracto camiones  y una moto 🏍 en la Autosur con carrera 73 i, sentido Soacha - Bogota.Unidad de 👮 @TransitoBta asignada.  🚑 y 🚒 @BomberosBogota en el punto. Unidad de 👮🏻@TransitoBta asignada. 🚔	incidente vial tracto camión   y moto    autosur carrera     i   sentir soacha    bogota unidad      asignar      y      punto   unidad      asignar   	1	2
1419	1068875919488634885	2018-12-01 09:34:12	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍‍ en la carrera  60 con calle 53, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera      callar      sentir sur    norte unidad      asignar	1	2
1420	1068881670483394562	2018-12-01 09:57:03	BogotaTransito	Incidente vial entre  particular 🚘 y camión 🚚‍ en la Autonorte con calle 142, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial   particular    y camión     autonorte callar       sentir sur norte unidad      asignar	1	2
1422	1068882168380891136	2018-12-01 09:59:02	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍‍ en la carrera 30 con calle 19, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial   particular    y motociclista     carrera     callar      sentir sur norte unidad      asignar	1	2
1424	1068917011395289088	2018-12-01 12:17:29	BogotaTransito	Incidente vial entre particular 🚙 y un camión 🚛‍en la carrera  7 con calle 175 sentido sur - norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y camión    carrera     callar      sentir sur    norte unidad      asignar	1	2
1426	1068920942036963332	2018-12-01 12:33:06	BogotaTransito	Incidente vial entre dos particulares 🚙 en la Trasversal 93 con calle 52, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular    trasversal     callar      sentir sur    norte unidad      asignar	1	2
1434	1068997313148960768	2018-12-01 17:36:35	BogotaTransito	Incidente vial entre furgón 🚛 y  dos particulares 🚗🚘  en la Autopista norte con Calle 109 . sentido sur-norteUnidad de 👮 @TransitoBta asignada	incidente vial furgón    y   particular      autopista norte callar        sentir sur norte unidad      asignar	1	2
1444	1069215633911541760	2018-12-02 08:04:06	BogotaTransito	Incidente vial entre taxi 🚕 y motociclista 🏍️ en la Carrera 24 con calle 10 . sentido sur-norteUnidad de 👮 @TransitoBta asignada 🚑	incidente vial taxi    y motociclista     carrera     callar       sentir sur norte unidad      asignar  	1	2
1446	1069239368332832768	2018-12-02 09:38:25	BogotaTransito	Incidente vial entre dos particulares 🚘🚗  en la Autopista norte con calle 222. sentido sur-norteUnidad de 👮 @TransitoBta asignada	incidente vial particular      autopista norte callar       sentir sur norte unidad      asignar	1	2
1447	1069240079539990528	2018-12-02 09:41:15	BogotaTransito	Incidente vial entre taxi 🚕 y motociclista 🏍️ en la Carrera 80 con Calle 10 . sentido sur-norteUnidad de 👮 @TransitoBta asignada	incidente vial taxi    y motociclista     carrera     callar       sentir sur norte unidad      asignar	1	2
1449	1069260999914590209	2018-12-02 11:04:22	BogotaTransito	Incidente vial entre  dos particulares 🚘🚗 en la Autopista norte con Calle 207 . sentido sur-norteUnidad de 👮 @TransitoBta asignada	incidente vial   particular     autopista norte callar        sentir sur norte unidad      asignar	1	2
1451	1069267783899324417	2018-12-02 11:31:20	BogotaTransito	Incidente vial entre particulares 🚗🚘 en la Autopista norte con Calle 103. sentido sur-norteUnidad de 👮 @TransitoBta asignada	incidente vial particular     autopista norte callar       sentir sur norte unidad      asignar	1	2
1452	1069268050489352193	2018-12-02 11:32:23	BogotaTransito	Incidente vial entre particular 🚗 y motociclista 🏍️ en la Carrera 68 con Calle 65. sentido sur-norteUnidad de 👮 @TransitoBta asignada	incidente vial particular    y motociclista     carrera     callar      sentir sur norte unidad      asignar	1	2
1454	1069280070349582338	2018-12-02 12:20:09	BogotaTransito	Incidente vial entre motociclista 🏍️ y particular 🚗en la Autopista norte con Calle 193. sentido sur-norteUnidad de 👮 @TransitoBta asignada	incidente vial motociclista     y particular   autopista norte callar       sentir sur norte unidad      asignar	1	2
1467	1069577244929130496	2018-12-03 08:01:01	BogotaTransito	Incidente vial entre particular  🚘 y un motociclista  🏍 ‍ en la carrera 7 con calle 39, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y motociclista       carrera    callar      sentir sur    norte unidad      asignar	1	2
1488	1069696037156196352	2018-12-03 15:53:03	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍‍ en la carrera 68 con calle 56, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y motociclista     carrera     callar      sentir sur norte unidad      asignar	1	2
1492	1069711140622659584	2018-12-03 16:53:04	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍‍ en la carrera 60 con calle 63, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y motociclista     carrera     callar      sentir sur norte unidad      asignar	1	2
1493	1069716924605579264	2018-12-03 17:16:03	BogotaTransito	Incidente vial entre  taxi 🚖 y motociclista 🏍‍ en la carrera 30 con calle 40, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial   taxi    y motociclista     carrera     callar      sentir sur norte unidad      asignar	1	2
1495	1069727204626628609	2018-12-03 17:56:54	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍en la  Autonorte con calle 142, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial   particular    y motociclista     autonorte callar       sentir sur norte unidad      asignar	1	2
1497	1069732485368553472	2018-12-03 18:17:53	BogotaTransito	Incidente vial entre  taxi 🚖 y motociclista 🏍‍ en la carrera 15 con calle 103, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial   taxi    y motociclista     carrera     callar       sentir sur norte unidad      asignar	1	2
1507	1069943538899738625	2018-12-04 08:16:32	BogotaTransito	Incidente vial entre un taxi  🚖 y un camión 🚚‍ en la Auto norte con calle 146, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi     y camión     auto norte callar       sentir sur norte unidad      asignar	1	2
1508	1069945856844029954	2018-12-04 08:25:45	BogotaTransito	Incidente vial entre  particular  🚘 y un taxi 🚖 en la Carrera 13 con calle 93, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular     y taxi    carrera     callar      sentir sur    norte unidad      asignar	1	2
1521	1070059838955241472	2018-12-04 15:58:41	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Autonorte  con calle 134, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     autonorte   callar       sentir sur    norte unidad      asignar	1	2
1524	1070072941751267328	2018-12-04 16:50:44	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚛‍ en la Autonorte con calle 100, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     autonorte callar       sentir sur    norte unidad      asignar	1	2
1532	1070282776203661313	2018-12-05 06:44:33	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera 50 con calle 3, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera     callar     sentir sur    norte unidad      asignar	1	2
1553	1070449997471199233	2018-12-05 17:49:02	BogotaTransito	Incidente vial entre taxi  🚖 y un motociclista 🏍 en la carrera  30 con calle 10, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi     y motociclista    carrera      callar      sentir sur    norte unidad      asignar	1	2
1560	1070651825932636160	2018-12-06 07:11:01	BogotaTransito	Incidente vial entre dos vehículos particulares 🚗,en la Calle 22 sur con carrera 2,sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo particular    callar     sur carrera    sentir sur norte unidad      asignar	1	2
1563	1070705152410173440	2018-12-06 10:42:55	BogotaTransito	Incidente vial entre dos vehículos particulares 🚗, Calle 39 sur con Carrera 69, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo particular     callar     sur carrera      sentir sur norte unidad      asignar	1	2
1571	1070771629234548736	2018-12-06 15:07:05	BogotaTransito	Incidente vial entre particular 🚘 y un motociclista  🏍‍ en la carrera  24 con calle 10, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista      carrera      callar      sentir sur    norte unidad      asignar	1	2
1590	1071011727708446722	2018-12-07 07:01:08	BogotaTransito	Incidente vial entre bus 🚍 y motocicleta 🏍‍ en la calle 53 con carrera 68, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y motocicleta     callar     carrera      sentir sur    norte unidad      asignar	1	2
1605	1071135298141196291	2018-12-07 15:12:10	BogotaTransito	Incidente vial entre particular  🚘 y un  taxi  🚖‍ en la Autonorte con calle 144, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y   taxi      autonorte callar       sentir sur    norte unidad      asignar	1	2
1614	1071177983828901889	2018-12-07 18:01:47	BogotaTransito	Incidente vial entre particular 🚘 y un motociclista 🏍‍ en la calle 163 con carrera 22, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar      carrera      sentir sur    norte unidad      asignar	1	2
1616	1071189365798420480	2018-12-07 18:47:01	BogotaTransito	Incidente vial entre particular  🚘 y un motociclista 🏍️ ‍‍ en la NQS  con calle 46, sentido sur -norte Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y motociclista        nqs   callar      sentir sur   norte unidad      asignar	1	2
1617	1071189656572694533	2018-12-07 18:48:10	BogotaTransito	Incidente vial entre particular  🚘 y un peatón 🚶‍‍ en la carrera 7 con calle 222, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y peatón      carrera    callar       sentir sur    norte unidad      asignar	1	2
1618	1071190108857163776	2018-12-07 18:49:58	BogotaTransito	Incidente vial entre taxi  🚖 y un ciclista  🚴‍♀️ ‍‍ en la carrera 58 con calle 97, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi     y ciclista           carrera     callar      sentir sur    norte unidad      asignar	1	2
1628	1071499985135591424	2018-12-08 15:21:18	BogotaTransito	Incidente vial entre particular  🚘 y un taxi  🚖‍ en la Autonorte con calle 164, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y taxi      autonorte callar       sentir sur    norte unidad      asignar	1	2
1655	1072229609951899649	2018-12-10 15:40:34	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la Autonorte con calle 95, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     autonorte callar      sentir sur    norte unidad      asignar	1	2
1657	1072243372746788864	2018-12-10 16:35:16	BogotaTransito	Incidente vial entre particular 🚘 y furgón 🚛‍ en la carrera 30 con calle 79, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y furgón     carrera     callar      sentir sur    norte unidad      asignar	1	2
1671	1072484970990571521	2018-12-11 08:35:17	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖 en la Autonorte  con calle 80, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi    autonorte   callar      sentir sur    norte unidad      asignar	1	2
1674	1072486922654769159	2018-12-11 08:43:02	BogotaTransito	Incidente vial entre  particular 🚘 y taxi 🚖‍ en la Autonorte con calle 80, sentido sur-norteUnidad de 👮 @TransitoBta asignada	incidente vial   particular    y taxi     autonorte callar      sentir sur norte unidad      asignar	1	2
1683	1072509872523132929	2018-12-11 10:14:14	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera  30 con calle 72, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera      callar      sentir sur    norte unidad      asignar	1	2
1688	1072540135726727168	2018-12-11 12:14:29	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍 en la Autonorte  con calle 196, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y motociclista    autonorte   callar       sentir sur norte unidad      asignar	1	2
1703	1072659255621234690	2018-12-11 20:07:50	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍‍ en la Autonorte con calle 83, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     autonorte callar      sentir sur    norte unidad      asignar	1	2
1708	1072851937006108674	2018-12-12 08:53:29	BogotaTransito	Incidente vial entre motocicleta 🏍️y colectivo 🚌, en la Av. Boyacá con calle 25, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial motocicleta    y colectivo     av   boyacá callar      sentir sur norte unidad      asignar	1	2
