	id_tweet	created_at	user_name	text	clean	cluster	subcluster
527	1060537806076985344	2018-11-08 09:21:31	BogotaTransito	Incidente vial entre bus 🚍 y motocicleta 🏍️ ‍en la Autonorte con calle 62F, sentido occidente- oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y motocicleta      autonorte callar    f   sentir occidente   orientar unidad      asignar	6	2
508	1060191590130565121	2018-11-07 10:25:47	BogotaTransito	Incidente vial entre bus 🚌 y taxi 🚕 en la Avenida esperanza con Avenida Rojas, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y taxi    avenir esperanzar avenir rojo   sentir occidente    orientar unidad      asignar	6	2
426	1057697568195522561	2018-10-31 13:15:25	BogotaTransito	Incidente vial entre bus 🚍 y vehículo de valores ‍ en la Av Suba con carrera 94 C, sentido occ - ori.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y vehículo valorar    av subir carrera     c   sentir occ    ori unidad      asignar	6	2
827	1068315834639179778	2018-11-29 20:28:37	BogotaTransito	Incidente vial entre dos particulares 🚘🚙 y bus 🚌‍ en la Av 1 de Mayo con Av Villavicencio, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada	incidente vial particular     y bus     av    mayar av villavicencio   sentir occidente orientar unidad      asignar	6	2
1059	1075714739731357696	2018-12-20 06:29:14	BogotaTransito	Incidente vial entre particular  🚙 y un bus 🚍‍ en la calle 170 con Av. Boyacá, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus     callar      av   boyacá   sentir occidente    orientar unidad      asignar	6	2
463	1058403653218942977	2018-11-02 12:01:09	BogotaTransito	Incidente vial entre particular  🚘 y bus 🚍‍ en la calle 100 con carrera 15, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus     callar      carrera      sentir occidente    orientar unidad      asignar	6	2
382	1056883237912539136	2018-10-29 07:19:34	BogotaTransito	Incidente vial entre particular  🚘 y bus 🚍‍ en la calle 167 con carrera 55A, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus     callar      carrera    a   sentir occidente    orientar unidad      asignar	6	2
388	1056912162764005377	2018-10-29 09:14:30	BogotaTransito	Incidente vial entre particular  🚘 y bus 🚍 en la calle 100 con carrera 13, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus    callar      carrera      sentir occidente    orientar unidad      asignar	6	2
464	1058404273510383617	2018-11-02 12:03:37	BogotaTransito	Incidente vial entre particular  🚘 y bus 🚍 en la calle 63 con carrera 90, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus    callar     carrera      sentir occidente    orientar unidad      asignar	6	2
453	1058322692108115968	2018-11-02 06:39:27	BogotaTransito	Incidente vial entre particular  🚘 y bus 🚍en la calle 72 con carrera 103, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus   callar     carrera       sentir occidente    orientar unidad      asignar	6	2
458	1058342157155745793	2018-11-02 07:56:47	BogotaTransito	Incidente vial entre particular  🚘 y bus 🚍en la calle 26 con carrera 19A, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus   callar     carrera    a   sentir occidente    orientar unidad      asignar	6	2
439	1058104123420221445	2018-11-01 16:10:56	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 ‍ en la calle 170 con carrera  58, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus      callar      carrera       sentir occidente    orientar unidad      asignar	6	2
440	1058112152215654400	2018-11-01 16:42:50	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 ‍ en la calle 153 con carrera 16, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus      callar      carrera      sentir occidente    orientar unidad      asignar	6	2
630	1063755682049138688	2018-11-17 06:28:12	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la Autosur con Av. Boyacá, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     autosur av   boyacá   sentir occidente    orientar unidad      asignar	6	2
812	1068150036629004294	2018-11-29 09:29:48	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la Av. Américas con carrera 73 C, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     av   américas carrera     c   sentir occidente    orientar unidad      asignar	6	2
762	1066844743206928384	2018-11-25 19:03:02	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la calle  80 con carrera 114, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar      carrera       sentir occidente    orientar unidad      asignar	6	2
813	1068172269606842368	2018-11-29 10:58:09	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la calle 100 con carrera 13, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar      carrera      sentir occidente    orientar unidad      asignar	6	2
922	1071112233097277440	2018-12-07 13:40:31	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la calle 100 con carrera 13, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar      carrera      sentir occidente    orientar unidad      asignar	6	2
921	1071101070749954049	2018-12-07 12:56:10	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la calle 100 con carrera 67, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar      carrera      sentir occidente    orientar unidad      asignar	6	2
759	1066789341819740163	2018-11-25 15:22:53	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la calle 144 con carrera 13, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar      carrera      sentir occidente    orientar unidad      asignar	6	2
1006	1073997385792139264	2018-12-15 12:45:05	BogotaTransito	Incidente vial entre particular 🚙 y un bus 🚍‍ en la calle 170 con carrera 50, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar      carrera      sentir occidente    orientar unidad      asignar	6	2
746	1066121664625164288	2018-11-23 19:09:47	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la calle 100 con carrera 65, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar      carrera      sentir occidente orientar unidad      asignar	6	2
1162	1079176975632224257	2018-12-29 19:46:55	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la calle 175 con carrera 6, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y bus     callar      carrera     sentir occidente orientar unidad      asignar	6	2
1117	1078074183387623424	2018-12-26 18:44:49	BogotaTransito	Incidente vial entre dos particulares 🚘 y bus 🚍‍ en la calle 26 con Av. Boyaca, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar     av   boyaca   sentir occidente    orientar unidad      asignar	6	2
479	1059784454514896897	2018-11-06 07:27:58	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la calle 13 con Av. Cali, sentido occidente- oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar     av   cali   sentir occidente   orientar unidad      asignar	6	2
748	1066352164392656896	2018-11-24 10:25:42	BogotaTransito	Incidente vial entre particular 🚘 y bus  🚌 en la calle 17 con carrera  88, sentido occidente - oriente. Unidad de 👮@TransitoBta	incidente vial particular    y bus     callar     carrera       sentir occidente    orientar   unidad   	6	2
975	1072945561047851013	2018-12-12 15:05:30	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la calle 45 con carrera  28, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar     carrera       sentir occidente    orientar unidad      asignar	6	2
1148	1078444684190629889	2018-12-27 19:17:03	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la calle 13 con carrera 68, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar     carrera      sentir occidente    orientar unidad      asignar	6	2
419	1057451528963919874	2018-10-30 20:57:45	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la calle 19 con carrera 20, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar     carrera      sentir occidente    orientar unidad      asignar	6	2
338	1055486470717358080	2018-10-25 10:49:19	BogotaTransito	Incidente vial entre un particular 🚘 y un bus 🚌  en la calle 63 con carrera 22, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar     carrera      sentir occidente    orientar unidad      asignar	6	2
1129	1078246414172516352	2018-12-27 06:09:12	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la calle 13 con carrera 77, sentido occidente- orienteUnidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar     carrera      sentir occidente   orientar unidad      asignar	6	2
995	1073581413058994177	2018-12-14 09:12:09	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la calle 52 con carrera 85, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y bus     callar     carrera      sentir occidente orientar unidad      asignar	6	2
923	1071115782673838080	2018-12-07 13:54:37	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la calle 26 con carrera 68D, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar     carrera    d   sentir occidente    orientar unidad      asignar	6	2
916	1071022265846939648	2018-12-07 07:43:01	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la calle 13 con carrera 69F sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar     carrera    f sentir occidente    orientar unidad      asignar	6	2
482	1059816595491618816	2018-11-06 09:35:41	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la calle 9 con Av. Boyaca, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar    av   boyaca   sentir occidente    orientar unidad      asignar	6	2
443	1058125996925313024	2018-11-01 17:37:51	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la calle 2 con carrera 14, sentido occidente - orienteUnidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar    carrera      sentir occidente    orientar unidad      asignar	6	2
723	1065729764827299841	2018-11-22 17:12:30	BogotaTransito	Incidente vial entre particular 🚙 y un bus 🚍‍ en la carrera  72 con calle 145, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      callar       sentir occidente    orientar unidad      asignar	6	2
1112	1078048781965365248	2018-12-26 17:03:53	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la Av. 1 de Mayo  con Av. Caracas sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    av     mayar   av   caracas sentir occidente    orientar unidad      asignar	6	2
552	1061324515232415745	2018-11-10 13:27:37	BogotaTransito	Incidente vial entre un particular 🚘 y un bus 🚌 en la calle 80 con carrera 100, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar     carrera       sentir occidente    orientar unidad      asignar	6	2
455	1058334556112252928	2018-11-02 07:26:35	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la calle 29 con carrera 19, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar     carrera      sentir occidente    orientar unidad      asignar	6	2
1109	1078038479731413001	2018-12-26 16:22:57	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la calle 72 con carrera 69, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar     carrera      sentir occidente    orientar unidad      asignar	6	2
435	1057982003872784386	2018-11-01 08:05:40	BogotaTransito	Incidente vial entre un particular 🚘 y un bus 🚌 en la calle 13 con carrera 69, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar     carrera      sentir occidente    orientar unidad      asignar	6	2
368	1056186849134297088	2018-10-27 09:12:22	BogotaTransito	Incidente vial entre un particular 🚘 y un bus 🚌 en la calle 26 con carrera 72, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar     carrera      sentir occidente    orientar unidad      asignar	6	2
598	1062732651491139584	2018-11-14 10:43:03	BogotaTransito	Incidente vial entre un particular 🚘 y un bus 🚌 en la calle 63 con carrera 71, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar     carrera      sentir occidente    orientar unidad      asignar	6	2
597	1062726394235510784	2018-11-14 10:18:11	BogotaTransito	Incidente vial entre un particular 🚘 y un bus 🚌 en la calle 63 con carrera 97, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar     carrera      sentir occidente    orientar unidad      asignar	6	2
596	1062703854997905409	2018-11-14 08:48:37	BogotaTransito	Incidente vial entre un particular 🚘 y un bus 🚌 en la calle 63 con transversal 93, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar     transversal      sentir occidente    orientar unidad      asignar	6	2
1055	1075525145580761089	2018-12-19 17:55:51	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 en la calle 7 con carrera 17, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y bus    callar    carrera      sentir occidente orientar unidad      asignar	6	2
831	1068485326870642689	2018-11-30 07:42:08	BogotaTransito	Incidente vial entre particular 🚘 y un bus 🚍 en la carrera  15 con calle 193, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera      callar       sentir occidente    orientar unidad      asignar	6	2
567	1062317195835990016	2018-11-13 07:12:11	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍en la calle 6 con carrera 24, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus   callar    carrera      sentir occidente    orientar unidad      asignar	6	2
1086	1077219722641448960	2018-12-24 10:09:30	BogotaTransito	Incidente vial entre particular 🚘y  bus 🚌  en la calle Av 1 de Mayo con Av. 68,  sentido occidente - oriente. . Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular   y   bus     callar av    mayar av        sentir occidente    orientar     unidad     y    asignar	6	2
1095	1077903121475620864	2018-12-26 07:25:05	BogotaTransito	Incidente vial entre particular 🚘y bus 🚌‍ en la Calle 100  carrera  15, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular   y bus     callar       carrera       sentir occidente    orientar unidad      asignar	6	2
968	1072604690834178050	2018-12-11 16:31:00	BogotaTransito	Incidente vial entre particular 🚙y un bus 🚖‍ en la calle  100 con carrera 11, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular   y bus     callar       carrera      sentir occidente    orientar unidad      asignar	6	2
982	1073286103455752192	2018-12-13 13:38:42	BogotaTransito	Incidente vial entre particular 🚘y bus 🚌‍ en la calle 100 con carrera 14, sentido occidente-orienteUnidad de 👮 @TransitoBta asignada.	incidente vial particular   y bus     callar      carrera      sentir occidente orientar unidad      asignar	6	2
887	1070344346652811264	2018-12-05 10:49:12	BogotaTransito	Incidente vial entre particular 🚘y bus 🚌‍ en la calle 26 con carrera  19 B, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular   y bus     callar     carrera      b   sentir occidente    orientar unidad      asignar	6	2
621	1063419183113879552	2018-11-16 08:11:05	BogotaTransito	Incidente vial entre particular y bus  🚘🚍‍ en la Av. 1 de Mayo con Av. Villavicencio , sentido occidente - oriente .Unidad de 👮 @TransitoBta asignada.	incidente vial particular y bus       av     mayar av   villavicencio    sentir occidente    orientar   unidad      asignar	6	2
931	1071485874439888896	2018-12-08 14:25:14	BogotaTransito	Incidente vial entre taxi  🚖 y un bus  🚌‍ en la calle 18  con carrera 100, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi     y bus      callar      carrera       sentir occidente    orientar unidad      asignar	6	2
1136	1078357454709293056	2018-12-27 13:30:26	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚌 en la   Autonorte con calle 175, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus       autonorte callar       sentir occidente    orientar unidad      asignar	6	2
1045	1075398441604444161	2018-12-19 09:32:23	BogotaTransito	Incidente vial entre un taxi 🚖 y un bus  🚌  en la Calle 26 con carrera 96 , sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus      callar     carrera       sentir occidente    orientar unidad      asignar	6	2
947	1072103911358717953	2018-12-10 07:21:05	BogotaTransito	Incidente vial entre taxi 🚖 y un bus 🚍‍ en la calle 72 con  carera 9, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     callar       carero     sentir occidente    orientar unidad      asignar	6	2
525	1060516836909948928	2018-11-08 07:58:12	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍‍ en la calle  63 con carrera 24, sentido occidente- oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     callar      carrera      sentir occidente   orientar unidad      asignar	6	2
974	1072934856710078464	2018-12-12 14:22:58	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚌‍ en la calle 66 con carrera  29, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     callar     carrera       sentir occidente    orientar unidad      asignar	6	2
350	1055798286010015744	2018-10-26 07:28:21	BogotaTransito	Incidente vial entre taxi 🚘 y bus 🚍‍ en la calle 72 con carrera 105F, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     callar     carrera     f   sentir occidente    orientar unidad      asignar	6	2
1084	1076887953912156160	2018-12-23 12:11:10	BogotaTransito	Incidente vial entre taxi 🚘 y un bus 🚍  en la calle 72 con carrera 73a, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial taxi    y bus     callar     carrera    a   sentir occidente    orientar   unidad     y    asignar	6	2
802	1067927582849622016	2018-11-28 18:45:51	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍 en la calle 147 con carrera 7A, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus    callar      carrera   a   sentir occidente    orientar unidad      asignar	6	2
515	1060287803836297217	2018-11-07 16:48:06	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍 en la calle 26 con carrera 81, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus    callar     carrera      sentir occidente    orientar unidad      asignar	6	2
593	1062684239488081920	2018-11-14 07:30:41	BogotaTransito	Incidente vial entre un taxi 🚖 y un bus 🚌 en la calle 19 con carrera 10, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus    callar     carrera      sentir occidente    orientar unidad      asignar	6	2
1094	1077901759794855936	2018-12-26 07:19:40	BogotaTransito	Incidente vial entre taxi 🚖y bus 🚌‍ en la calle 21 con carrera 17,  sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi   y bus     callar     carrera       sentir occidente    orientar unidad      asignar	6	2
600	1062785016055373826	2018-11-14 14:11:08	BogotaTransito	Incidente vial entre taxi🚖 y bus 🚍 en la Auto norte con calle 134 A.Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial taxi   y bus    auto norte callar      a unidad     y    asignar	6	2
703	1065247151943557121	2018-11-21 09:14:47	BogotaTransito	Incidente vial entre un vehículo compactador de basuras 🗑️ y dos buses 🚌🚌  en la calle 63 con carrera 111, sentido occidente oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo compactador basura     y bus      callar     carrera       sentir occidente orientar unidad      asignar	6	2
830	1068482527919304704	2018-11-30 07:31:00	BogotaTransito	Incidente vial entre volqueta 🚛 y bus 🚍‍ en la calle 80 con carrera 118 , sentido occidente oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial volqueta    y bus     callar     carrera        sentir occidente orientar unidad      asignar	6	2
591	1062676691678621698	2018-11-14 07:00:41	RedapBogota	Incidente vial entre un particular  y un camión  en la Av. P. Mayo con carrera 24F, sentido occidente - oriente.Incidente vial entre un particular  y un bus  en la calle 13 con carrera 50, sentido occidente - oriente.	incidente vial particular   y camión   av   página   mayar carrera    f   sentir occidente    orientar incidente vial particular   y bus   callar     carrera      sentir occidente    orientar	6	2
281	1054465080828383232	2018-10-22 15:10:40	BogotaTransito	💥  Incidente vial entre  bus 🚍 y volqueta en la calle 72 con carrera 91 A, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial   bus    y volqueta callar     carrera     a   sentir orientar occidente unidad      asignar	6	3
71	1048922219391438848	2018-10-07 08:05:19	BogotaTransito	💥  Incidente vial entre  dos buses de servicio publico 🚍🚌 en la calle 13 con carrera 107, sentido oriente-occidente.Unidad de 👮 @TransitoBta gestionada.	    incidente vial   bus servicio publicar     callar     carrera       sentir orientar occidente unidad      gestionar	6	3
283	1054491006190739457	2018-10-22 16:53:42	BogotaTransito	💥  Incidente vial entre  camioneta  🚙  y  bus de servicio especial  🚌‍  en la calle 99 con carrera 7, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial   camioneta      y   bus servicio especial       callar     carrera     sentir orientar occidente unidad      asignar	6	3
14	1047224821078212609	2018-10-02 15:40:28	BogotaTransito	💥  Incidente vial entre dos buses 🚌 en la calle 19 con carrera 16, sentido Occ-OrUnidad de 👮 @TransitoBta asignada.	    incidente vial bus    callar     carrera      sentir occ or unidad      asignar	6	3
52	1047990149542555650	2018-10-04 18:21:37	BogotaTransito	💥  Incidente vial entre bus 🚌 y moto 🏍 en la calle 13 con carrera 69, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial bus    y moto    callar     carrera      sentir orientar    occidente unidad      asignar	6	3
199	1052373651977330688	2018-10-16 20:40:05	BogotaTransito	💥  Incidente vial entre bus 🚍 y moto 🏍 en la calle 69 con carrera 7, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial bus    y moto    callar     carrera     sentir orientar    occidente unidad      asignar	6	3
158	1051257083390251008	2018-10-13 18:43:14	BogotaTransito	💥  Incidente vial entre dos particulares 🚘, un taxi 🚖 y un bus 🚍 en la calle 26 con carrera 106, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     taxi    y bus    callar     carrera       sentir orientar    occidente unidad      asignar	6	3
131	1050393039506731008	2018-10-11 09:29:50	BogotaTransito	💥  Incidente vial entre un particular 🚘, un taxi 🚖 y un bus 🚌 en la calle 63 con carrera 24, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     taxi    y bus    callar     carrera      sentir orientar    occidente unidad      asignar	6	3
196	1052360450212548608	2018-10-16 19:47:37	BogotaTransito	💥  Incidente vial entre particular  🚘 y bus 🚍 en la calle 13 con carrera 70, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     y bus    callar     carrera      sentir orientar    occidente unidad      asignar	6	3
250	1053389356361228290	2018-10-19 15:56:08	BogotaTransito	💥  Incidente vial entre particular  🚘 y bus 🚍 en la calle 63 con carrera 109A, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     y bus    callar     carrera     a   sentir orientar    occidente unidad      asignar	6	3
290	1054719460907540480	2018-10-23 08:01:29	BogotaTransito	💥  Incidente vial entre particular  🚘 y bus de servicio especial 🚍‍ en la calle 193 con carrera 11A.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     y bus servicio especial     callar      carrera    a unidad      asignar	6	3
301	1054907716551000065	2018-10-23 20:29:33	BogotaTransito	💥  Incidente vial entre particular 🚘 y un bus 🚌‍ en la calle 137 con carrera 7, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus     callar      carrera     sentir orientar    occidente unidad      asignar	6	3
12	1047184976280784896	2018-10-02 13:02:08	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la calle 129 con carrera  59 A, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    callar      carrera      a   sentir orientar    occidente unidad      asignar	6	3
31	1047522223588876290	2018-10-03 11:22:14	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la calle 187 con carrera  55 A, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    callar      carrera      a   sentir orientar    occidente unidad      asignar	6	3
186	1052216462826512385	2018-10-16 10:15:28	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un bus 🚌 en la calle 134 con carrera 54, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    callar      carrera      sentir orientar    occidente unidad      asignar	6	3
53	1048012018773643264	2018-10-04 19:48:31	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la calle 127 con carrera 7 A, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    callar      carrera    a   sentir orientar    occidente unidad      asignar	6	3
28	1047474169057878016	2018-10-03 08:11:17	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un bus 🚌 en la calle 163 con carrera 18A, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    callar      carrera    a   sentir orientar    occidente unidad      asignar	6	3
253	1053412833545859072	2018-10-19 17:29:25	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚍 en la calle 13 con carrera 109, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    callar     carrera       sentir orientar    occidente unidad      asignar	6	3
223	1052928401814839296	2018-10-18 09:24:28	BogotaTransito	💥  Incidente vial entre particular 🚙 y bus 🚌 en la calle 25 con carrera  27 B.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    callar     carrera      b unidad      asignar	6	3
72	1048959240705134593	2018-10-07 10:32:26	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚍en la calle 26  con carrera 112, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus   callar      carrera       sentir orientar occidente unidad      asignar	6	3
79	1049295861371551749	2018-10-08 08:50:02	BogotaTransito	💥  Incidente vial entre particular🚘 y bus 🚍 en la Calle 6 con carrera 26, sentido occ - ori.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular   y bus    callar    carrera      sentir occ    ori unidad      asignar	6	3
303	1054912799615410177	2018-10-23 20:49:45	BogotaTransito	💥  Incidente vial entre taxi  🚖 y un bus  🚌 ‍ en la calle 72 con carrera 77 A, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi     y bus       callar     carrera     a   sentir orientar    occidente unidad      asignar	6	3
310	1055128024411185152	2018-10-24 11:04:59	BogotaTransito	💥  Incidente vial entre taxi 🚖 y bus 🚍‍ en la calle  64 con carrera 127, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y bus     callar      carrera       sentir orientar    occidente unidad      asignar	6	3
135	1050445572874928128	2018-10-11 12:58:35	BogotaTransito	💥  Incidente vial entre taxi 🚖 y bus 🚌 en la calle 19 con carrera  16, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y bus    callar     carrera       sentir orientar    occidente unidad      asignar	6	3
