	id_tweet	created_at	user_name	text	clean	cluster
3593	1050753873877577728	2018-10-12 09:23:40	BogotaTransito	💥  Incidente vial entre 🚘 particular y taxi 🚖 en la Autosur con carrera 43, sentido Or-Occ Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial    particular y taxi    autosur carrera      sentir or occ unidad     y    asignar	7
3598	1050757440604708864	2018-10-12 09:37:50	BogotaTransito	💥  Incidente vial, caída de motociclista ‍🏍 en la Autonorte con calle 142, sentido S-N  Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial   caer motociclista     autonorte callar       sentir segundo n   unidad     y    asignar	7
3607	1050765138960273408	2018-10-12 10:08:26	BogotaTransito	💥  Incidente vial entre 🚘 particular y motociclista ‍🏍 en la calle 80 con carrera 69, sentido Or-Occ   Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial    particular y motociclista     callar     carrera      sentir or occ    unidad     y    asignar	7
3608	1050765427939381250	2018-10-12 10:09:34	BogotaTransito	💥  Incidente vial, caída de motociclista ‍🏍 en la carrera 68 con calle 87, sentido S-N Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial   caer motociclista     carrera     callar      sentir segundo n unidad     y    asignar	7
3610	1050765935882248193	2018-10-12 10:11:36	BogotaTransito	💥  Incidente vial entre particular 🚘 y taxi 🚖 en la calle 26 con carrera Av Rojas, sentido Occ-OrUnidad de 👮 @TransitoBta asignada.	    incidente vial particular    y taxi    callar     carrera av rojo   sentir occ or unidad      asignar	7
3611	1050766472098828289	2018-10-12 10:13:43	BogotaTransito	💥 Incidentes viales sobre la Av Cali: ✔️Incidente entre 🚘 dos particulares a la altura de la calle 11 A (N-S)✔️Incidente entre taxi 🚖, motociclista 🏍 y bicitaxi a la altura de la calle 9 (N-S)Unidad de 👮 @TransitoBta asignada.	   incidente vial av cali     incidente    particular a altura callar     a   n segundo    incidente taxi     motociclista    y bicitaxi a altura callar     n segundo unidad      asignar	7
3612	1050766698016591873	2018-10-12 10:14:37	BogotaTransito	💥  Incidente vial entre 🚘 particular y ciclista ‍🚴🏽 ‍en la calle 116 con carrera 16 A, sentido Occ-Or Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial    particular y ciclista       callar      carrera     a   sentir occ or unidad     y    asignar	7
3614	1050768370453372929	2018-10-12 10:21:16	BogotaTransito	💥Incidente vial entre taxi 🚖 y servicio especial 🚍 en la calle 75 con carrera 86, sentido Occ-Or Unidad de 👮@TransitoBta y 🚑 asignadas.	  incidente vial taxi    y servicio especial    callar     carrera      sentir occ or unidad     y    asignar	7
3616	1050771435420098560	2018-10-12 10:33:27	BogotaTransito	💥Incidente vial entre 🚘 particular y motociclista 🏍 en la Av Caracas con calle 49, sentido S-N Unidad de 👮 @TransitoBta asignada.	  incidente vial    particular y motociclista    av caracas callar      sentir segundo n unidad      asignar	7
3618	1050772159709237248	2018-10-12 10:36:19	BogotaTransito	💥Incidente vial entre un vehículo particular 🚘 y un taxi 🚖 en la carrera 32 con calle 25B, sentido norte - sur. Unidad de 👮@TransitoBta asignada.	  incidente vial vehículo particular    y taxi    carrera     callar    b   sentir norte    sur   unidad     asignar	7
3624	1050779287958245377	2018-10-12 11:04:39	BogotaTransito	💥  Incidente vial entre taxi 🚖 y motociclista ‍🏍 en la Av NQS con calle 63, sentido S-N Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial taxi    y motociclista     av nqs callar      sentir segundo n unidad     y    asignar	7
3625	1050779621757804546	2018-10-12 11:05:59	BogotaTransito	💥  Incidente vial entre 🚘 dos particulares en la calle 100 con carrera 11 A, sentido Occ-OrUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular callar      carrera     a   sentir occ or unidad      asignar	7
3627	1050779855384662016	2018-10-12 11:06:54	BogotaTransito	💥 Incidente vial entre 🚘 particulares en la Av Américas con carrera 53, sentido Occ-Or.Unidad de 👮 @TransitoBta asignada.	   incidente vial    particular av américas carrera      sentir occ or unidad      asignar	7
3628	1050780020329902080	2018-10-12 11:07:34	BogotaTransito	💥  Incidente vial entre 🚘 particular y taxi 🚖 en la carrera 7 con calle 67, sentido N-SUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular y taxi    carrera    callar      sentir n segundo unidad      asignar	7
3629	1050780429391925251	2018-10-12 11:09:11	BogotaTransito	💥  Incidente vial entre 🚘 particular y taxi 🚖 en la carrera 15 con calle 73, sentido N-SUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular y taxi    carrera     callar      sentir n segundo unidad      asignar	7
3635	1050787335632277506	2018-10-12 11:36:38	BogotaTransito	💥  Incidente vial entre 🚘 particular y ciclista ‍🚴🏽 ‍en la calle 63 con Av Rojas, sentido S-N Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial    particular y ciclista       callar     av rojo   sentir segundo n unidad     y    asignar	7
3637	1050787827066331136	2018-10-12 11:38:35	BogotaTransito	💥  Incidente vial entre 🚘 particular y taxi 🚖 en la carrera 68 con calle 17, sentido N-SUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular y taxi    carrera     callar      sentir n segundo unidad      asignar	7
3638	1050787979948687360	2018-10-12 11:39:11	BogotaTransito	💥  Incidente vial entre 🚘 particulares en la Av Boyacá con calle 65, sentido N-SUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular av boyacá callar      sentir n segundo unidad      asignar	7
3646	1050796716520349697	2018-10-12 12:13:54	BogotaTransito	💥  Incidente vial entre dos motociclistas 🏍 en la Av 1 de Mayo con Av Villavicencio, sentido Occ-OrUnidad de 👮 @TransitoBta asignada.	    incidente vial motociclista    av    mayar av villavicencio   sentir occ or unidad      asignar	7
3647	1050796888931389441	2018-10-12 12:14:35	BogotaTransito	💥  Incidente vial entre 🚘 dos particulares en la carrera 13 con calle 145, sentido N-SUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular carrera     callar       sentir n segundo unidad      asignar	7
3649	1050797066727907328	2018-10-12 12:15:18	BogotaTransito	💥  Incidente vial entre 🚘 tres particulares en la Autonorte con calle 128, sentido N-SUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular autonorte callar       sentir n segundo unidad      asignar	7
3650	1050797364980662273	2018-10-12 12:16:29	BogotaTransito	💥  Incidente vial entre 🚙 camioneta y carro de valores 💰 en la calle 100 con carrera 7, sentido Occ-Or.Unidad de 👮 @TransitoBta asignada.	    incidente vial    camioneta y carro valorar    callar      carrera     sentir occ or unidad      asignar	7
3652	1050800959633256449	2018-10-12 12:30:46	BogotaTransito	💥  Incidente vial entre bus 🚌 y peatón 🚶🏽 ‍en la Av Américas con Av Cali (Glorieta) Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial bus    y peatón      av américas av cali   glorieta   unidad     y    asignar	7
3653	1050801560291332097	2018-10-12 12:33:09	BogotaTransito	💥 Incidentes viales sobre la Av Caracas: ✔️Incidente vial, caída de ocupante de bus 🚌 a la altura de la calle 13 (N-S)✔️Incidente entre 🚘 particular y motociclista 🏍 a la altura de la PicotaUnidad de 👮 @TransitoBta asignada.	   incidente vial av caracas     incidente vial   caer ocupante bus    a altura callar      n segundo    incidente    particular y motociclista    a altura picota unidad      asignar	7
3654	1050802059841327105	2018-10-12 12:35:08	BogotaTransito	💥  Incidente vial entre 🚘 dos particulares en la calle 95 con carrera 21, sentido Or-OccUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular callar     carrera      sentir or occ unidad      asignar	7
3671	1050820308691771392	2018-10-12 13:47:39	BogotaTransito	💥  Incidente vial, caída de motociclista ‍🏍 en la carrera 15 con calle 104, sentido S-N Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial   caer motociclista     carrera     callar       sentir segundo n unidad     y    asignar	7
3674	1050826290247417856	2018-10-12 14:11:25	BogotaTransito	💥  Incidente vial entre dos buses 🚌 en la Autosur con calle 63, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial bus    autosur callar      sentir orientar    occidente unidad      asignar	7
3677	1050827647427760130	2018-10-12 14:16:49	BogotaTransito	💥  Incidente vial entre particular 🚘 y taxi 🚖en la Av. Boyacá  con calle 23 C, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y taxi   av   boyacá   callar     c   sentir sur    norte unidad      asignar	7
3678	1050827975313252353	2018-10-12 14:18:07	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la Av. 1 de Mayo con calle 74 sur, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    av     mayar callar     sur   sentir occidente    orientar unidad      asignar	7
3682	1050835812621971456	2018-10-12 14:49:15	BogotaTransito	💥  Incidente vial entre camión 🚚y motociclista ‍🏍  en la Tv 53 con carrera  2 sur, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial camión   y motociclista      tv     carrera     sur   sentir norte    sur   unidad     y    asignar	7
3683	1050836449136992256	2018-10-12 14:51:47	BogotaTransito	💥  Incidente vial entre camioneta 🚙 y un peatón🚶🏽‍‍en la Av. Américas con carrera 69, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial camioneta    y peatón     av   américas carrera      sentir orientar    occidente   unidad     y    asignar	7
3685	1050837287586725889	2018-10-12 14:55:07	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la Av. Boyacá con calle 19, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    av   boyacá callar      sentir sur    norte unidad      asignar	7
3687	1050838282165252096	2018-10-12 14:59:04	BogotaTransito	💥  Incidente vial entre taxi 🚖 y camión 🚚 en la Av. Circunvalar  con calle 84, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y camión    av   circunvalar   callar      sentir norte    sur unidad      asignar	7
3692	1050842438103916544	2018-10-12 15:15:35	BogotaTransito	💥  Incidente vial entre 2 particulares  🚘  en la calle 13  con carrera 47, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular      callar      carrera      sentir occidente    orientar unidad      asignar	7
3693	1050848635490115584	2018-10-12 15:40:13	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la carrera  54 con calle 41 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    carrera      callar     sur   sentir sur    norte unidad      asignar	7
3704	1050854193492299777	2018-10-12 16:02:18	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista 🏍  en la Av. CALI  con Av. Villavicencio sentido norte - sur. Unidad de 👮@TransitoBta	    incidente vial particular    y motociclista     av   cali   av   villavicencio sentir norte    sur   unidad   	7
3706	1050855146794741761	2018-10-12 16:06:05	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la Av. 1 de Mayo con calle 53 sur, sentido oriente - occidente. Unidad de 👮@TransitoBta	    incidente vial    particular    av     mayar callar     sur   sentir orientar    occidente   unidad   	7
3724	1050870866823786496	2018-10-12 17:08:33	BogotaTransito	💥  Incidente vial entre 2 taxis 🚖 en la carrera  50 con calle 3, Glorieta.Unidad de 👮 @TransitoBta asignada.	    incidente vial    taxi    carrera      callar     glorieta unidad      asignar	7
3730	1050874889194926080	2018-10-12 17:24:32	BogotaTransito	💥  Incidente vial entre taxi 🚖 y motociclista 🏍 en la Av, Caracas con calle 64, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y motociclista    av   caracas callar      sentir norte    sur unidad      asignar	7
3736	1050879744294756353	2018-10-12 17:43:50	BogotaTransito	💥  Incidente vial entre 3 particulares 🚘 en la Autosur con carrera  62, sentido occidente - oriente. Unidad de 👮@TransitoBta	    incidente vial    particular    autosur carrera       sentir occidente    orientar   unidad   	7
3748	1050886651495505922	2018-10-12 18:11:16	BogotaTransito	💥  Incidente vial entre taxi 🚖 y un ‍ciclista 🚴🏽 en la DG, 67 con carrera  77, sentido oriente - occidente. Unidad de 👮@TransitoBta	    incidente vial taxi    y   ciclista     decigramo      carrera       sentir orientar    occidente   unidad   	7
3752	1050889600741330944	2018-10-12 18:23:00	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 y una motociclista 🏍 en la carrera  58 con calle 127 B, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    y motociclista    carrera      callar      b   sentir norte    sur unidad      asignar	7
3760	1050894208251367425	2018-10-12 18:41:18	BogotaTransito	💥  Incidente vial, caída de motociclista ‍🏍 en la carrera 7 con calle 163 , sentido norte - sur  Unidad de 👮@TransitoBta 🚑  en el punto	    incidente vial   caer motociclista     carrera    callar        sentir norte    sur   unidad        punto	7
3766	1050905135768109056	2018-10-12 19:24:43	BogotaTransito	💥  Incidente vial entre dos motociclistas 🏍  en la carrera 47A con calle 68 sur, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial motociclista     carrera    a callar     sur   sentir orientar    occidente   unidad     y    asignar	7
3768	1050905270799486976	2018-10-12 19:25:16	BogotaTransito	💥  Incidente vial entre peatón 🚶🏽‍ ‍y motociclista 🏍  en la calle 8 sur con carrera  70. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial peatón       y motociclista     callar    sur carrera       unidad     y    asignar	7
3770	1050907446519173126	2018-10-12 19:33:54	BogotaTransito	💥  Incidente vial entre particulares 🚘 en la Av. Américas con Av. Boyacá , sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    av   américas av   boyacá    sentir orientar    occidente unidad      asignar	7
3771	1050907610625523712	2018-10-12 19:34:33	BogotaTransito	💥  Incidente vial entre particular 🚘 y taxi 🚖en la Av. 1 de Mayo con calle 42c sur, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y taxi   av     mayar callar    c sur   sentir occidente    orientar unidad      asignar	7
3773	1050908002960769024	2018-10-12 19:36:07	BogotaTransito	💥  Incidente vial entre particulares 🚘 en la carrera  80 con calle 57B sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    carrera      callar    b sur unidad      asignar	7
3775	1050910120706752513	2018-10-12 19:44:32	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista 🏍 en la Av. Suba con Av. Cali, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    av   subir av   cali   sentir sur    norte unidad      asignar	7
3887	1051070968234483712	2018-10-13 06:23:41	BogotaTransito	💥  Incidente vial entre 3 particulares  🚘 en la calle 13 con carrera 79, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial    particular     callar     carrera      sentir occidente    orientar   unidad     y    asignar	7
3889	1051072239699939328	2018-10-13 06:28:44	BogotaTransito	💥  Incidente vial entre motoc‍iclista ‍🏍 y un ciclista ‍🚴🏽‍ en la calle 63 con carrera  96, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial motoc iclista     y ciclista       callar     carrera       sentir orientar    occidente   unidad     y    asignar	7
3891	1051073515124940800	2018-10-13 06:33:48	BogotaTransito	💥  Incidente vial entre particular 🚘 y un m‍otociclista 🏍 en la carrera 68 con calle 53, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y metro otociclista    carrera     callar      sentir norte    sur   unidad     y    asignar	7
3895	1051081537133957120	2018-10-13 07:05:41	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista 🏍 en la calle 13 con carrera 77, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    callar     carrera      sentir occidente    orientar unidad      asignar	7
3900	1051089959581601793	2018-10-13 07:39:09	BogotaTransito	💥  Incidente vial presenta caída de motociclista ‍🏍  en la calle 13 con carrera  137, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial presentar caer motociclista      callar     carrera        sentir occidente    orientar   unidad     y    asignar	7
3905	1051097928377479168	2018-10-13 08:10:49	BogotaTransito	💥  Incidente vial entre taxi 🚖 y camión 🚚 en la carrera  68x con calle 19 sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y camión    carrera     x callar     sur   sentir norte    sur unidad      asignar	7
3908	1051100362587983872	2018-10-13 08:20:29	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la calle 189 con carrera 16, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    callar      carrera      sentir orientar    occidente unidad      asignar	7
3915	1051113466319257600	2018-10-13 09:12:33	BogotaTransito	💥  Incidente vial presenta caída de motociclista 🏍 en la Autonorte con calle 94, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial presentar caer motociclista    autonorte callar      sentir sur    norte unidad      asignar	7
3918	1051117978501156864	2018-10-13 09:30:29	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista 🏍 en la Av Cali con calle 86, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    av cali callar      sentir norte    sur unidad      asignar	7
3919	1051119071536836609	2018-10-13 09:34:50	BogotaTransito	💥  Incidente vial presenta caída de 3 motociclistas ‍🏍  en la Av Cali con calle 59 sur, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial presentar caer    motociclista      av cali callar     sur   sentir sur    norte   unidad     y    asignar	7
3926	1051130775238782976	2018-10-13 10:21:20	BogotaTransito	💥  Incidente vial entre particular 🚙 y taxi 🚖 en la calle 67 con carrera 5, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y taxi    callar     carrera     sentir orientar    occidente unidad      asignar	7
3929	1051133184681893888	2018-10-13 10:30:54	BogotaTransito	💥  Incidente vial entre particular 🚘 y un m‍otociclista 🏍  en la carrera 68 con calle 98, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y metro otociclista     carrera     callar      sentir sur    norte   unidad     y    asignar	7
3931	1051134489395646464	2018-10-13 10:36:06	BogotaTransito	💥  Incidente vial entre particular 🚘 y camión 🚚 en la Av Américas con carrera 68, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y camión    av américas carrera      sentir occidente    orientar unidad      asignar	7
3934	1051138355541499904	2018-10-13 10:51:27	BogotaTransito	💥  Incidente vial entre particular 🚘 y taxi 🚖 en la carrera  50 con calle 3, Glorieta.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y taxi    carrera      callar     glorieta unidad      asignar	7
3937	1051139811896160262	2018-10-13 10:57:15	BogotaTransito	💥  Incidente vial presenta caída de 2 motociclistas 🏍 en la Av. Villavicencio con Autosur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial presentar caer    motociclista    av   villavicencio autosur   sentir norte    sur unidad      asignar	7
3943	1051145216328118272	2018-10-13 11:18:43	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 y 2 motociclistas ‍🏍  en la Av. Cali con Av. Dorado, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial    particular    y    motociclista      av   cali av   dorar   sentir sur    norte   unidad     y    asignar	7
3945	1051150143305723904	2018-10-13 11:38:18	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista 🏍 en la Av. Caracas con Diagonal 48 Sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    av   caracas diagonal     sur   sentir sur    norte unidad      asignar	7
3961	1051182461294657536	2018-10-13 13:46:43	BogotaTransito	💥  Incidente vial entre bus 🚌 y un peatón🚶🏽en la Av. Américas con carrera  53, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial bus    y peatón   av   américas carrera       sentir orientar    occidente   unidad     y    asignar	7
3963	1051182959104020480	2018-10-13 13:48:42	BogotaTransito	💥  Incidente vial entre taxi 🚖 y un m‍otociclista 🏍  en la carrera 30 con calle 19, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial taxi    y metro otociclista     carrera     callar      sentir sur    norte   unidad     y    asignar	7
3967	1051185224195948550	2018-10-13 13:57:42	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la Autonorte con calle 170, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    autonorte callar       sentir sur    norte unidad      asignar	7
3970	1051186239209177088	2018-10-13 14:01:44	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la Av. Cali con calle 22, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    av   cali callar      sentir norte    sur unidad      asignar	7
3976	1051197939429924865	2018-10-13 14:48:13	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 y un motociclista ‍🏍  en la Av. Gaitán Cortés con Av. Villavicencio. Unidad de 👮@TransitoBta y 🚑 asignadas	    incidente vial particular    y motociclista      av   gaitán cortés av   villavicencio   unidad     y    asignar	7
3981	1051198657582776320	2018-10-13 14:51:04	BogotaTransito	💥  Incidente vial entre dos motos 🏍 en la calle 13 con carrera 116, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial moto    callar     carrera       sentir occidente    orientar unidad      asignar	7
3982	1051198741452124160	2018-10-13 14:51:24	BogotaTransito	💥  Incidente vial entre 4 particulares 🚘 en la carrera  68 con calle 13A, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    carrera      callar    a   sentir norte    sur unidad      asignar	7
3983	1051198848314556416	2018-10-13 14:51:50	BogotaTransito	💥  Incidente vial entre particular 🚘 y camión 🚛 en la Av. Boyacá con calle 12, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y camión    av   boyacá callar      sentir norte    sur unidad      asignar	7
3990	1051208005654601728	2018-10-13 15:28:13	BogotaTransito	💥  Incidente vial entre particular  🚘 e intermunicipal 🚍en la Autonorte con calle 183, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     e intermunicipal   autonorte callar       sentir sur    norte unidad      asignar	7
3995	1051209466367156224	2018-10-13 15:34:01	BogotaTransito	💥  Incidente vial entre particular 🚘y motociclista 🏍 en la calle 66 con carrera 74, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular   y motociclista    callar     carrera      sentir occidente    orientar unidad      asignar	7
3997	1051211431964762112	2018-10-13 15:41:50	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista 🏍 en la calle 13 con carrera 27, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    callar     carrera      sentir orientar    occidente unidad      asignar	7
4008	1051226548479688706	2018-10-13 16:41:54	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista ‍🏍  en la Av. américas con carrera  81A, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y motociclista      av   américas carrera     a   sentir occidente    orientar   unidad     y    asignar	7
4010	1051228650857750528	2018-10-13 16:50:15	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista 🏍 en la calle 142 con calle 20, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    callar      callar      sentir occidente    orientar unidad      asignar	7
4011	1051229148759420928	2018-10-13 16:52:14	BogotaTransito	💥  Incidente vial entre dos particular 🚘 en la Autosur con calle 63 sur, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    autosur callar     sur   sentir occidente    orientar unidad      asignar	7
4014	1051234419229556738	2018-10-13 17:13:11	BogotaTransito	💥  Incidente vial entre particulares 🚘en la calle 3 con carrera 39, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular   callar    carrera      sentir occidente    orientar unidad      asignar	7
4016	1051234711123742722	2018-10-13 17:14:20	BogotaTransito	💥  Incidente vial entre furgón 🚚y ciclista en la calle 40 sur con carrera 22A.Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial furgón   y ciclista callar     sur carrera    a unidad     y    asignar	7
4019	1051235696080490497	2018-10-13 17:18:15	BogotaTransito	💥  Incidente vial entre bus 🚍 y ciclista ‍ 🚴🏽  en la calle 139 con carrera  112. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial bus    y ciclista        callar      carrera        unidad     y    asignar	7
4024	1051239080275701760	2018-10-13 17:31:42	BogotaTransito	💥  Incidente vial entre particulares  🚘 en la calle 80 con carrera 68, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     callar     carrera      sentir occidente    orientar unidad      asignar	7
4031	1051252194169765888	2018-10-13 18:23:49	BogotaTransito	💥  Incidente vial entre particular 🚘 y peatón 🚶🏽en la calle 8 con carrera  87B, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas	    incidente vial particular    y peatón    callar    carrera     b   sentir norte    sur   unidad     y    asignar	7
4032	1051252514681774080	2018-10-13 18:25:05	BogotaTransito	💥  Incidente vial implicado un motociclista ‍🏍  en la calle 139 con carrera  108, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas	    incidente vial implicar motociclista      callar      carrera        sentir norte    sur   unidad     y    asignar	7
4035	1051253004828073985	2018-10-13 18:27:02	BogotaTransito	💥  Incidente vial entre particulares 🚘en la calle 170 con carrera 51, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular   callar      carrera      sentir occidente    orientar unidad      asignar	7
4039	1051256363836481536	2018-10-13 18:40:23	BogotaTransito	💥  Incidente vial entre particular  🚘y un peatón  🚶🏽  en la Av. Boyacá con calle 147, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y peatón       av   boyacá callar       sentir sur    norte   unidad     y    asignar	7
4043	1051257812804866049	2018-10-13 18:46:08	BogotaTransito	💥  Incidente vial entre  particular 🚘 y taxi 🚖 en la calle 81 con Av. Boyacá, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial   particular    y taxi    callar     av   boyacá   sentir occidente    orientar unidad      asignar	7
4048	1051266493135183872	2018-10-13 19:20:38	BogotaTransito	💥  Incidente vial entre particular 🚘 y taxi 🚖en la calle 183 con carrera 50, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y taxi   callar      carrera      sentir occidente    orientar unidad      asignar	7
4049	1051268564064378880	2018-10-13 19:28:51	BogotaTransito	💥  Incidente vial entre particular  🚘 y motociclista 🏍 en la Av. Cali con calle 6A, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     y motociclista    av   cali callar   a   sentir norte    sur unidad      asignar	7
4050	1051268677893525504	2018-10-13 19:29:19	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la Av. Américas con carrera 71D, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    av   américas carrera    d   sentir orientar    occidente unidad      asignar	7
4054	1051274540179951616	2018-10-13 19:52:36	BogotaTransito	💥  Incidente vial entre camabaja y motociclista ‍🏍  en la Av. Boyacá con Av. Américas. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial camabaja y motociclista      av   boyacá av   américas   unidad     y    asignar	7
4062	1051285838699597825	2018-10-13 20:37:30	BogotaTransito	💥  Incidente vial entre volqueta y taxi 🚖  en la Av. Boyacá con calle 70 sur, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial volqueta y taxi     av   boyacá callar     sur   sentir norte    sur   unidad     y    asignar	7
